time,open,high,low,close,volume
2024-12-13 13:00:00+00:00,2676.0,2676.0,2669.2,2669.2,0.64006589
2024-12-13 14:00:00+00:00,2665.6,2665.6,2665.6,2665.6,0.013900000000000001
2024-12-13 15:00:00+00:00,2664.6,2664.8,2663.8,2664.8,0.64334083
2024-12-13 16:00:00+00:00,2668.9,2668.9,2668.9,2668.9,0.33655049
2024-12-13 17:00:00+00:00,2671.7,2671.7,2660.3,2660.3,0.05366509
2024-12-13 18:00:00+00:00,2661.2,2661.2,2657.5,2657.5,0.29994118999999997
2024-12-13 19:00:00+00:00,2658.8,2658.8,2657.5,2657.5,0.25359959
2024-12-13 20:00:00+00:00,2654.8,2655.3,2654.8,2655.3,1.99094933
2024-12-13 22:00:00+00:00,2656.1,2656.1,2651.2,2655.3,0.57007313
2024-12-13 23:00:00+00:00,2651.2,2651.2,2651.2,2651.2,0.00720639
2024-12-14 00:00:00+00:00,2654.5,2658.3,2654.5,2658.3,0.70818998
2024-12-14 02:00:00+00:00,2651.2,2651.2,2651.2,2651.2,0.048049
2024-12-14 03:00:00+00:00,2652.6,2652.6,2652.6,2652.6,0.15083525
2024-12-14 06:00:00+00:00,2657.8,2657.8,2657.8,2657.8,0.082625
2024-12-14 09:00:00+00:00,2656.8,2656.8,2656.8,2656.8,0.019847
2024-12-14 18:00:00+00:00,2656.7,2656.7,2656.7,2656.7,0.00202
2024-12-14 22:00:00+00:00,2657.7,2658.4,2657.6,2658.4,2.3766932
2024-12-15 03:00:00+00:00,2657.5,2657.5,2657.5,2657.5,0.15069035
2024-12-15 13:00:00+00:00,2657.6,2657.6,2657.6,2657.6,0.02028892
2024-12-15 18:00:00+00:00,2657.8,2657.9,2651.2,2657.9,0.05033149
2024-12-15 19:00:00+00:00,2658.1,2658.1,2658.1,2658.1,0.02035349
2024-12-15 20:00:00+00:00,2655.0,2658.7,2655.0,2658.7,0.6234150700000001
2024-12-15 22:00:00+00:00,2651.2,2651.2,2651.2,2651.2,0.019000200000000002
2024-12-15 23:00:00+00:00,2659.0,2659.0,2654.5,2654.5,0.22417245
2024-12-16 00:00:00+00:00,2658.5,2662.0,2650.0,2652.7,10.11997444
2024-12-16 02:00:00+00:00,2657.0,2657.0,2656.3,2656.3,0.28306277
2024-12-16 03:00:00+00:00,2663.1,2663.2,2662.9,2662.9,0.16586045
2024-12-16 05:00:00+00:00,2656.3,2656.3,2656.3,2656.3,0.20245393
2024-12-16 06:00:00+00:00,2662.7,2662.7,2662.7,2662.7,0.02058217
2024-12-16 07:00:00+00:00,2656.3,2656.3,2656.3,2656.3,0.00469771
2024-12-16 08:00:00+00:00,2665.5,2666.0,2665.5,2666.0,16.624082259999998
2024-12-16 09:00:00+00:00,2666.0,2669.2,2666.0,2666.0,46.32456385
2024-12-16 10:00:00+00:00,2666.0,2669.1,2662.7,2669.1,1.97742333
2024-12-16 11:00:00+00:00,2669.1,2669.1,2669.1,2669.1,0.00810108
2024-12-16 14:00:00+00:00,2669.0,2669.0,2669.0,2669.0,0.02016307
2024-12-16 15:00:00+00:00,2658.4,2658.4,2656.3,2656.3,0.060332710000000005
2024-12-16 16:00:00+00:00,2656.3,2661.4,2654.8,2661.4,0.01644268
2024-12-16 17:00:00+00:00,2661.1,2661.1,2659.6,2659.6,0.0173723
2024-12-16 18:00:00+00:00,2655.9,2661.9,2655.9,2661.9,4.02436082
2024-12-16 20:00:00+00:00,2651.5,2651.5,2651.4,2651.4,0.032523710000000004
2024-12-16 21:00:00+00:00,2660.3,2660.3,2660.3,2660.3,0.002
2024-12-17 02:00:00+00:00,2661.9,2661.9,2661.9,2661.9,0.31638903999999995
2024-12-17 03:00:00+00:00,2654.8,2661.9,2654.8,2661.9,0.15246928
2024-12-17 05:00:00+00:00,2654.8,2654.8,2654.8,2654.8,0.54435513
2024-12-17 06:00:00+00:00,2661.9,2662.0,2651.8,2651.8,0.216863
2024-12-17 08:00:00+00:00,2651.2,2651.2,2648.5,2648.5,0.45366533000000003
2024-12-17 09:00:00+00:00,2648.5,2648.5,2642.2,2642.2,0.24668986999999998
2024-12-17 10:00:00+00:00,2642.2,2650.5,2642.2,2642.2,0.41093468
2024-12-17 11:00:00+00:00,2642.2,2651.1,2642.2,2650.7,0.11239998
2024-12-17 12:00:00+00:00,2651.1,2651.1,2651.1,2651.1,0.04870328
2024-12-17 13:00:00+00:00,2651.2,2651.2,2644.1,2644.1,0.00795118
2024-12-17 14:00:00+00:00,2640.5,2640.5,2638.7,2638.7,0.481375
2024-12-17 15:00:00+00:00,2645.0,2654.5,2638.7,2644.6,2.20961922
2024-12-17 16:00:00+00:00,2651.3,2651.3,2645.0,2645.0,0.24902493
2024-12-17 18:00:00+00:00,2654.7,2654.8,2654.7,2654.8,0.02563583
2024-12-17 20:00:00+00:00,2646.3,2656.9,2646.3,2656.9,0.019649
2024-12-17 23:00:00+00:00,2650.5,2650.6,2650.0,2650.0,0.75857093
2024-12-18 01:00:00+00:00,2649.2,2649.2,2649.2,2649.2,0.0023026
2024-12-18 03:00:00+00:00,2657.9,2658.3,2657.4,2657.4,0.15477555
2024-12-18 04:00:00+00:00,2647.6,2653.7,2647.6,2653.7,0.043111830000000004
2024-12-18 08:00:00+00:00,2656.8,2657.7,2648.2,2657.7,0.13597182
2024-12-18 09:00:00+00:00,2658.4,2658.4,2654.1,2654.1,0.26177976999999997
2024-12-18 10:00:00+00:00,2658.3,2658.3,2658.3,2658.3,0.07529602
2024-12-18 11:00:00+00:00,2648.8,2648.8,2648.8,2648.8,1.0
2024-12-18 13:00:00+00:00,2651.5,2651.6,2651.5,2651.6,0.049727999999999994
2024-12-18 14:00:00+00:00,2647.6,2647.6,2644.1,2644.1,0.004
2024-12-18 16:00:00+00:00,2640.5,2640.5,2640.5,2640.5,0.002
2024-12-18 17:00:00+00:00,2647.5,2647.5,2644.7,2644.7,0.068571
2024-12-18 19:00:00+00:00,2639.2,2639.2,2614.0,2614.0,2.59553215
2024-12-18 20:00:00+00:00,2614.0,2631.5,2598.1,2601.4,15.71205378
2024-12-18 21:00:00+00:00,2598.1,2604.9,2593.6,2601.1,2.1578463
2024-12-18 22:00:00+00:00,2591.8,2591.8,2591.8,2591.8,0.005171810000000001
2024-12-18 23:00:00+00:00,2591.8,2594.4,2591.8,2594.4,0.02383055
2024-12-19 00:00:00+00:00,2595.4,2602.5,2595.3,2602.1,5.17123303
2024-12-19 01:00:00+00:00,2605.0,2623.4,2605.0,2623.4,0.10140959999999999
2024-12-19 03:00:00+00:00,2624.4,2624.5,2624.4,2624.5,0.15258731
2024-12-19 04:00:00+00:00,2615.6,2618.0,2615.6,2618.0,0.02217547
2024-12-19 07:00:00+00:00,2625.1,2629.8,2625.1,2629.8,0.7235684
2024-12-19 08:00:00+00:00,2622.7,2622.7,2622.7,2622.7,0.00203867
2024-12-19 10:00:00+00:00,2631.4,2633.3,2631.2,2633.3,0.7186845599999999
2024-12-19 11:00:00+00:00,2626.2,2627.1,2626.2,2627.1,0.023642959999999998
2024-12-19 12:00:00+00:00,2622.7,2622.7,2615.6,2615.6,0.27763104
2024-12-19 13:00:00+00:00,2612.0,2612.0,2604.1,2604.1,0.35763578
2024-12-19 14:00:00+00:00,2604.1,2605.1,2604.1,2605.1,0.34550820000000004
2024-12-19 15:00:00+00:00,2600.4,2604.9,2597.8,2604.8,1.0343382
2024-12-19 16:00:00+00:00,2597.8,2604.5,2597.8,2600.9,0.6672761
2024-12-19 17:00:00+00:00,2604.9,2604.9,2595.2,2604.7,2.7411927300000003
2024-12-19 18:00:00+00:00,2605.0,2609.9,2605.0,2605.5,1.22643165
2024-12-19 19:00:00+00:00,2605.0,2605.0,2603.1,2604.1,6.98783068
2024-12-19 20:00:00+00:00,2602.8,2611.9,2602.3,2610.8,6.02990624
2024-12-19 21:00:00+00:00,2606.1,2610.5,2602.4,2610.5,4.86785979
2024-12-19 22:00:00+00:00,2602.4,2602.5,2602.4,2602.5,1.12734625
2024-12-19 23:00:00+00:00,2602.5,2608.0,2602.4,2602.4,1.54562543
2024-12-20 00:00:00+00:00,2602.4,2610.0,2601.4,2601.4,0.32050709
2024-12-20 01:00:00+00:00,2600.6,2608.5,2600.6,2608.5,1.89471185
2024-12-20 03:00:00+00:00,2606.5,2606.5,2606.5,2606.5,0.15360393
2024-12-20 06:00:00+00:00,2611.3,2611.3,2608.2,2608.2,4.04610234
2024-12-20 07:00:00+00:00,2612.0,2612.0,2612.0,2612.0,0.0039
2024-12-20 08:00:00+00:00,2611.8,2615.5,2611.6,2615.5,3.6779045200000002
2024-12-20 09:00:00+00:00,2615.5,2615.5,2615.5,2615.5,0.06
2024-12-20 10:00:00+00:00,2612.0,2613.4,2609.8,2609.8,1.0183155799999999
2024-12-20 11:00:00+00:00,2613.8,2613.8,2608.8,2609.6,23.86014965
2024-12-20 12:00:00+00:00,2619.0,2619.0,2619.0,2619.0,0.06468105
2024-12-20 13:00:00+00:00,2619.0,2624.8,2619.0,2624.8,0.7280369099999999
2024-12-20 14:00:00+00:00,2626.2,2631.2,2626.2,2631.2,0.029788779999999997
2024-12-20 15:00:00+00:00,2631.2,2637.9,2631.2,2637.9,1.8253803199999998
2024-12-20 16:00:00+00:00,2630.4,2630.4,2629.9,2629.9,0.15000000000000002
2024-12-20 17:00:00+00:00,2636.6,2636.9,2629.8,2636.9,0.03232377
2024-12-20 18:00:00+00:00,2640.1,2640.1,2640.1,2640.1,0.0021
2024-12-20 21:00:00+00:00,2629.8,2629.8,2629.8,2629.8,0.002
2024-12-21 03:00:00+00:00,2634.6,2634.6,2634.6,2634.6,0.15199878
2024-12-21 04:00:00+00:00,2632.5,2632.5,2632.5,2632.5,0.115
2024-12-21 05:00:00+00:00,2634.8,2634.8,2634.8,2634.8,0.10272
2024-12-21 07:00:00+00:00,2627.1,2627.1,2627.1,2627.1,0.004
2024-12-21 10:00:00+00:00,2631.6,2631.6,2631.6,2631.6,0.03
2024-12-21 11:00:00+00:00,2627.1,2627.1,2627.1,2627.1,0.016
2024-12-21 12:00:00+00:00,2626.2,2626.2,2625.7,2625.8,0.48001273
2024-12-21 13:00:00+00:00,2625.8,2625.8,2625.8,2625.8,0.10697507
2024-12-21 14:00:00+00:00,2633.0,2633.0,2633.0,2633.0,0.02070295
2024-12-21 15:00:00+00:00,2630.3,2630.3,2629.0,2629.0,0.0254987
2024-12-21 16:00:00+00:00,2629.5,2633.2,2629.5,2633.2,0.23873157
2024-12-21 17:00:00+00:00,2630.5,2633.2,2626.5,2633.1,0.35562241
2024-12-21 19:00:00+00:00,2633.2,2633.2,2633.2,2633.2,0.02089078
2024-12-21 20:00:00+00:00,2630.0,2633.2,2630.0,2633.1,0.05191464
2024-12-21 21:00:00+00:00,2633.2,2633.2,2633.2,2633.2,0.02440886
2024-12-21 22:00:00+00:00,2629.6,2630.0,2629.6,2630.0,0.33050698
2024-12-21 23:00:00+00:00,2633.3,2635.3,2633.3,2635.3,0.02
2024-12-22 03:00:00+00:00,2633.0,2633.0,2633.0,2633.0,0.1520768
2024-12-22 04:00:00+00:00,2631.9,2631.9,2631.9,2631.9,0.175
2024-12-22 06:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.10907488
2024-12-22 08:00:00+00:00,2631.4,2631.4,2631.4,2631.4,0.15175747
2024-12-22 09:00:00+00:00,2630.9,2630.9,2630.9,2630.9,0.02065697
2024-12-22 14:00:00+00:00,2627.2,2634.4,2627.2,2634.4,0.062
2024-12-22 16:00:00+00:00,2627.9,2627.9,2627.9,2627.9,0.008487
2024-12-22 19:00:00+00:00,2636.0,2636.0,2636.0,2636.0,0.00201
2024-12-22 20:00:00+00:00,2636.1,2636.1,2636.1,2636.1,0.06
2024-12-23 00:00:00+00:00,2627.2,2627.2,2627.2,2627.2,0.32665395
2024-12-23 03:00:00+00:00,2636.1,2636.1,2636.1,2636.1,0.15190643
2024-12-23 04:00:00+00:00,2634.4,2634.4,2634.4,2634.4,0.02046993
2024-12-23 06:00:00+00:00,2636.9,2636.9,2636.9,2636.9,0.0038
2024-12-23 10:00:00+00:00,2629.8,2629.8,2629.8,2629.8,0.0039000000000000003
2024-12-23 11:00:00+00:00,2626.8,2626.8,2626.2,2626.2,0.33054816
2024-12-23 12:00:00+00:00,2623.5,2626.6,2623.5,2623.5,0.02556416
2024-12-23 13:00:00+00:00,2623.5,2623.5,2623.5,2623.5,0.006
2024-12-23 15:00:00+00:00,2623.5,2623.5,2622.7,2622.7,0.30815682
2024-12-23 17:00:00+00:00,2625.4,2625.4,2618.3,2618.3,3.26793824
2024-12-23 18:00:00+00:00,2624.9,2624.9,2624.8,2624.8,0.022292540000000003
2024-12-23 19:00:00+00:00,2625.9,2625.9,2625.9,2625.9,0.02050254
2024-12-23 23:00:00+00:00,2625.9,2625.9,2625.9,2625.9,0.009520500000000001
2024-12-24 03:00:00+00:00,2630.8,2630.8,2630.8,2630.8,0.15224466
2024-12-24 05:00:00+00:00,2624.7,2624.7,2624.7,2624.7,0.005374
2024-12-24 09:00:00+00:00,2623.2,2623.2,2623.2,2623.2,0.0133
2024-12-24 12:00:00+00:00,2622.7,2622.7,2622.3,2622.3,0.12179490999999999
2024-12-24 15:00:00+00:00,2620.1,2620.1,2620.1,2620.1,0.32913001000000003
2024-12-24 18:00:00+00:00,2621.2,2625.0,2621.2,2625.0,0.58603413
2024-12-24 19:00:00+00:00,2626.2,2626.2,2626.2,2626.2,0.0021
2024-12-24 20:00:00+00:00,2629.4,2629.4,2629.4,2629.4,0.03541516
2024-12-25 00:00:00+00:00,2621.5,2621.6,2621.5,2621.6,0.57189763
2024-12-25 01:00:00+00:00,2621.6,2621.6,2621.5,2621.5,0.28409256
2024-12-25 03:00:00+00:00,2629.2,2629.2,2628.9,2628.9,0.15436064
2024-12-25 06:00:00+00:00,2627.9,2627.9,2627.9,2627.9,0.32999999999999996
2024-12-25 09:00:00+00:00,2625.6,2625.6,2625.6,2625.6,0.02036172
2024-12-25 12:00:00+00:00,2625.8,2625.8,2625.8,2625.8,1.9126408
2024-12-25 19:00:00+00:00,2626.1,2626.1,2626.1,2626.1,0.0066
2024-12-25 21:00:00+00:00,2624.2,2626.1,2621.8,2626.1,0.0061200000000000004
2024-12-25 23:00:00+00:00,2621.8,2621.8,2621.8,2621.8,0.00059
2024-12-26 00:00:00+00:00,2623.6,2626.2,2623.5,2626.2,0.02550479
2024-12-26 01:00:00+00:00,2629.6,2629.8,2629.6,2629.8,0.024553000000000002
2024-12-26 03:00:00+00:00,2633.3,2636.8,2632.1,2632.4,1.7213643200000002
2024-12-26 04:00:00+00:00,2632.8,2632.8,2632.8,2632.8,0.01372981
2024-12-26 05:00:00+00:00,2632.1,2632.1,2632.1,2632.1,0.76117928
2024-12-26 06:00:00+00:00,2630.8,2630.8,2630.8,2630.8,0.00383466
2024-12-26 07:00:00+00:00,2634.3,2634.3,2629.6,2629.6,1.98199913
2024-12-26 08:00:00+00:00,2634.3,2634.3,2632.3,2632.3,1.88038411
2024-12-26 09:00:00+00:00,2632.9,2632.9,2632.3,2632.3,0.0190243
2024-12-26 10:00:00+00:00,2636.1,2636.1,2636.1,2636.1,0.04985816
2024-12-26 11:00:00+00:00,2636.9,2636.9,2636.9,2636.9,0.0038
2024-12-26 12:00:00+00:00,2636.9,2636.9,2633.8,2633.8,0.049339799999999996
2024-12-26 13:00:00+00:00,2637.1,2637.1,2629.9,2630.0,9.89569478
2024-12-26 14:00:00+00:00,2630.8,2630.8,2630.8,2630.8,0.01909778
2024-12-26 15:00:00+00:00,2640.5,2644.2,2640.5,2644.2,1.24732026
2024-12-26 17:00:00+00:00,2636.9,2636.9,2636.9,2636.9,0.0037999999999999996
2024-12-26 18:00:00+00:00,2642.1,2643.5,2642.1,2643.5,0.07545885
2024-12-26 19:00:00+00:00,2644.0,2644.0,2644.0,2644.0,0.0021
2024-12-26 20:00:00+00:00,2643.9,2643.9,2643.9,2643.9,0.039455699999999996
2024-12-27 03:00:00+00:00,2642.2,2642.2,2642.2,2642.2,0.1515008
2024-12-27 04:00:00+00:00,2644.0,2644.0,2644.0,2644.0,0.03830712
2024-12-27 07:00:00+00:00,2644.1,2644.1,2642.5,2642.5,2.7387337599999997
2024-12-27 08:00:00+00:00,2636.9,2636.9,2634.7,2634.7,0.16744802
2024-12-27 09:00:00+00:00,2633.3,2633.3,2631.4,2631.4,0.030962
2024-12-27 13:00:00+00:00,2631.4,2631.4,2628.1,2628.1,0.30069934
2024-12-27 14:00:00+00:00,2628.1,2628.1,2622.7,2622.7,0.17379888999999998
2024-12-27 15:00:00+00:00,2629.0,2629.1,2629.0,2629.1,1.42308283
2024-12-27 17:00:00+00:00,2629.7,2629.7,2629.7,2629.7,0.062029999999999995
2024-12-27 21:00:00+00:00,2629.8,2629.8,2629.8,2629.8,0.0039
2024-12-28 03:00:00+00:00,2633.2,2633.2,2633.2,2633.2,0.1519959
2024-12-28 09:00:00+00:00,2630.7,2630.7,2630.4,2630.4,1.5
2024-12-28 10:00:00+00:00,2633.3,2636.4,2633.3,2636.4,0.030000000000000002
2024-12-28 12:00:00+00:00,2631.2,2631.2,2630.9,2630.9,1.5
2024-12-28 16:00:00+00:00,2635.6,2635.6,2635.6,2635.6,0.0021
2024-12-29 03:00:00+00:00,2635.9,2635.9,2635.9,2635.9,0.15185741
2024-12-29 15:00:00+00:00,2635.9,2636.0,2630.7,2630.7,1.46524952
2024-12-29 18:00:00+00:00,2636.8,2636.8,2636.8,2636.8,0.03
2024-12-29 19:00:00+00:00,2636.4,2636.4,2631.8,2631.8,0.05932652
2024-12-29 20:00:00+00:00,2631.5,2631.5,2631.5,2631.5,0.002
2024-12-29 21:00:00+00:00,2631.8,2631.8,2631.5,2631.5,1.91380357
2024-12-29 23:00:00+00:00,2636.9,2636.9,2636.9,2636.9,0.0038
2024-12-30 01:00:00+00:00,2635.0,2637.3,2634.7,2637.1,3.48854811
2024-12-30 02:00:00+00:00,2633.1,2633.1,2632.8,2632.8,3.2493460799999996
2024-12-30 03:00:00+00:00,2631.3,2631.3,2631.3,2631.3,0.15205946
2024-12-30 04:00:00+00:00,2629.8,2629.8,2629.8,2629.8,0.004
2024-12-30 06:00:00+00:00,2626.2,2626.2,2626.2,2626.2,0.00399999
2024-12-30 07:00:00+00:00,2623.6,2623.6,2622.7,2622.7,3.26393947
2024-12-30 08:00:00+00:00,2621.9,2621.9,2618.6,2618.6,1.42484076
2024-12-30 10:00:00+00:00,2618.6,2618.6,2618.6,2618.6,0.21754919
2024-12-30 12:00:00+00:00,2626.1,2626.2,2626.1,2626.2,0.82406732
2024-12-30 13:00:00+00:00,2619.1,2619.1,2615.3,2615.3,0.35698406
2024-12-30 14:00:00+00:00,2615.3,2621.6,2615.3,2621.6,5.3956881800000005
2024-12-30 15:00:00+00:00,2614.0,2614.0,2612.0,2612.0,0.9214708500000001
2024-12-30 16:00:00+00:00,2612.0,2612.0,2605.4,2611.1,1.1605723399999999
2024-12-30 18:00:00+00:00,2615.6,2616.8,2615.6,2616.8,0.03023228
2024-12-30 19:00:00+00:00,2618.1,2618.1,2618.1,2618.1,0.003433
2024-12-30 20:00:00+00:00,2614.7,2614.7,2614.7,2614.7,0.02815975
2024-12-30 21:00:00+00:00,2614.7,2614.7,2614.7,2614.7,0.003433
2024-12-30 22:00:00+00:00,2614.3,2614.3,2614.3,2614.3,0.00338999
2024-12-31 00:00:00+00:00,2619.0,2619.0,2619.0,2619.0,0.010068
2024-12-31 01:00:00+00:00,2619.0,2619.1,2619.0,2619.1,1.17187917
2024-12-31 02:00:00+00:00,2619.0,2619.0,2619.0,2619.0,0.15351683
2024-12-31 03:00:00+00:00,2619.4,2619.4,2619.4,2619.4,0.15279422
2024-12-31 07:00:00+00:00,2622.3,2622.7,2622.3,2622.7,0.86392886
2024-12-31 08:00:00+00:00,2622.7,2627.1,2622.7,2627.1,1.08020384
2024-12-31 10:00:00+00:00,2624.2,2624.2,2623.4,2623.4,1.22952433
2024-12-31 13:00:00+00:00,2619.1,2622.7,2615.6,2622.7,0.0100435
2024-12-31 14:00:00+00:00,2622.2,2622.2,2622.2,2622.2,0.7066281
2024-12-31 15:00:00+00:00,2622.6,2634.2,2622.6,2634.0,6.36524805
2024-12-31 16:00:00+00:00,2635.5,2635.5,2635.5,2635.5,0.76127809
2024-12-31 17:00:00+00:00,2631.4,2633.4,2631.4,2633.2,1.43542875
2024-12-31 22:00:00+00:00,2630.8,2630.8,2630.8,2630.8,0.05772767
2025-01-01 01:00:00+00:00,2631.0,2631.0,2631.0,2631.0,0.002
2025-01-01 02:00:00+00:00,2633.2,2633.3,2631.4,2631.4,5.94768157
2025-01-01 03:00:00+00:00,2632.3,2633.5,2631.4,2632.4,3.20618226
2025-01-01 06:00:00+00:00,2633.0,2633.0,2631.2,2632.6,3.79361172
2025-01-01 07:00:00+00:00,2632.8,2632.9,2632.5,2632.8,2.59644379
2025-01-01 08:00:00+00:00,2632.8,2632.9,2632.7,2632.8,2.50241239
2025-01-01 09:00:00+00:00,2632.4,2632.4,2632.0,2632.0,0.00800001
2025-01-01 10:00:00+00:00,2632.4,2632.6,2632.4,2632.6,0.008
2025-01-01 13:00:00+00:00,2632.9,2632.9,2632.8,2632.8,0.10200000000000001
2025-01-01 15:00:00+00:00,2633.6,2633.6,2633.0,2633.0,0.06008
2025-01-01 16:00:00+00:00,2633.0,2633.1,2633.0,2633.1,0.004
2025-01-01 17:00:00+00:00,2633.1,2633.2,2633.1,2633.2,0.10200000000000001
2025-01-01 18:00:00+00:00,2633.3,2633.3,2633.2,2633.2,0.006
2025-01-01 19:00:00+00:00,2632.7,2632.7,2632.7,2632.7,0.002
2025-01-01 21:00:00+00:00,2632.4,2633.2,2632.4,2633.2,0.0074199999999999995
2025-01-01 22:00:00+00:00,2633.0,2633.0,2633.0,2633.0,0.002
2025-01-01 23:00:00+00:00,2633.0,2633.0,2633.0,2633.0,3.9979999999999998
2025-01-02 00:00:00+00:00,2633.4,2635.2,2630.5,2634.4,14.75983203
2025-01-02 01:00:00+00:00,2635.5,2641.8,2635.5,2641.8,0.38869401000000003
2025-01-02 03:00:00+00:00,2643.3,2643.3,2643.3,2643.3,0.15135462
2025-01-02 04:00:00+00:00,2641.9,2642.0,2641.9,2641.9,0.39598763000000003
2025-01-02 05:00:00+00:00,2642.0,2642.1,2629.4,2629.4,346.83566074000004
2025-01-02 06:00:00+00:00,2629.9,2636.9,2626.4,2626.6,77.59200625
2025-01-02 07:00:00+00:00,2639.1,2641.8,2629.1,2629.1,0.37949200000000005
2025-01-02 08:00:00+00:00,2636.9,2636.9,2636.9,2636.9,0.00281892
2025-01-02 10:00:00+00:00,2640.5,2641.8,2640.5,2641.5,261.78969098
2025-01-02 11:00:00+00:00,2642.6,2644.0,2642.6,2644.0,351.45999997
2025-01-02 12:00:00+00:00,2644.1,2645.0,2644.1,2644.1,218.06642165000002
2025-01-02 13:00:00+00:00,2644.0,2644.0,2644.0,2644.0,3e-08
2025-01-02 14:00:00+00:00,2644.1,2645.0,2644.1,2644.1,382.95000000000005
2025-01-02 15:00:00+00:00,2644.1,2645.8,2644.1,2645.8,140.29400794
2025-01-02 16:00:00+00:00,2647.6,2653.9,2647.6,2653.9,70.41399832
2025-01-02 17:00:00+00:00,2654.8,2654.8,2647.6,2647.6,0.0040999999999999995
2025-01-02 20:00:00+00:00,2651.2,2651.2,2651.2,2651.2,0.0038
2025-01-02 21:00:00+00:00,2646.5,2646.5,2646.5,2646.5,0.002
2025-01-02 23:00:00+00:00,2654.8,2654.8,2654.8,2654.8,22.574008730000003
2025-01-03 00:00:00+00:00,2654.8,2654.8,2654.8,2654.8,73.49257939
2025-01-03 01:00:00+00:00,2654.8,2654.8,2654.8,2654.8,11.33037962
2025-01-03 02:00:00+00:00,2654.8,2654.8,2654.8,2654.8,2.6465363
2025-01-03 03:00:00+00:00,2654.8,2663.3,2654.8,2663.3,2.59745199
2025-01-03 04:00:00+00:00,2654.8,2654.8,2654.8,2654.8,0.00307999
2025-01-03 05:00:00+00:00,2654.8,2654.8,2651.2,2651.2,0.00362789
2025-01-03 06:00:00+00:00,2648.0,2648.0,2648.0,2648.0,0.002
2025-01-03 07:00:00+00:00,2647.8,2647.8,2647.6,2647.6,0.36577026
2025-01-03 08:00:00+00:00,2644.1,2644.1,2644.1,2644.1,0.00261632
2025-01-03 09:00:00+00:00,2651.2,2651.2,2644.1,2644.1,0.01566346
2025-01-03 10:00:00+00:00,2644.1,2644.8,2642.8,2642.8,0.0154808
2025-01-03 11:00:00+00:00,2654.8,2654.8,2648.3,2648.3,0.004
2025-01-03 12:00:00+00:00,2654.5,2655.5,2654.5,2655.5,10.02074962
2025-01-03 13:00:00+00:00,2655.5,2655.5,2644.1,2654.0,15.00633324
2025-01-03 14:00:00+00:00,2640.5,2648.2,2640.5,2640.5,0.06809754
2025-01-03 18:00:00+00:00,2641.5,2642.2,2641.5,2642.2,0.06370075
2025-01-03 20:00:00+00:00,2637.0,2637.0,2636.0,2636.0,2.00604315
2025-01-03 22:00:00+00:00,2636.0,2636.0,2636.0,2636.0,0.14882841
2025-01-04 03:00:00+00:00,2640.1,2640.1,2640.1,2640.1,0.15162715
2025-01-04 05:00:00+00:00,2636.0,2636.0,2635.0,2635.0,2.04312944
2025-01-04 13:00:00+00:00,2640.3,2640.3,2640.3,2640.3,0.03064793
2025-01-04 16:00:00+00:00,2639.8,2639.8,2635.0,2635.0,0.041102
2025-01-04 18:00:00+00:00,2639.8,2639.8,2635.0,2635.0,0.0040999999999999995
2025-01-04 20:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.28462998
2025-01-04 22:00:00+00:00,2635.1,2635.1,2635.1,2635.1,0.006
2025-01-04 23:00:00+00:00,2635.1,2640.2,2635.1,2635.1,0.006
2025-01-05 03:00:00+00:00,2639.8,2639.8,2635.0,2635.0,0.15366452
2025-01-05 05:00:00+00:00,2635.0,2635.1,2635.0,2635.0,0.18974971000000002
2025-01-05 06:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.1897461
2025-01-05 10:00:00+00:00,2635.0,2635.1,2635.0,2635.0,0.016
2025-01-05 11:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.01
2025-01-05 12:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.018000000000000002
2025-01-05 13:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.016
2025-01-05 14:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.016
2025-01-05 15:00:00+00:00,2635.0,2635.0,2635.0,2635.0,0.002
2025-01-05 16:00:00+00:00,2635.0,2635.1,2635.0,2635.0,0.01
2025-01-05 19:00:00+00:00,2640.2,2640.2,2635.1,2635.1,0.004
2025-01-05 23:00:00+00:00,2636.0,2636.0,2636.0,2636.0,0.002
2025-01-06 00:00:00+00:00,2640.0,2640.0,2636.0,2636.0,0.0040999999999999995
2025-01-06 01:00:00+00:00,2644.1,2644.1,2639.6,2639.6,0.0058000000000000005
2025-01-06 02:00:00+00:00,2639.2,2642.6,2635.5,2635.5,2.89079002
2025-01-06 03:00:00+00:00,2642.8,2642.8,2635.2,2635.2,0.15348072000000001
2025-01-06 04:00:00+00:00,2635.3,2635.3,2633.3,2633.3,1.55110941
2025-01-06 05:00:00+00:00,2633.3,2633.3,2631.0,2631.0,0.76373558
2025-01-06 06:00:00+00:00,2631.0,2631.0,2631.0,2631.0,4.5345574
2025-01-06 07:00:00+00:00,2630.1,2630.1,2627.2,2627.2,44.29218046
2025-01-06 08:00:00+00:00,2627.2,2627.2,2627.2,2627.2,0.76166082
2025-01-06 10:00:00+00:00,2633.3,2633.3,2633.3,2633.3,0.03041814
2025-01-06 11:00:00+00:00,2636.9,2645.4,2636.9,2645.4,1.21731668
