time,open,high,low,close,volume,n
2025-10-17 20:00:00+00:00,4236.81,4262.7,4231.4,4262.51,642.8896,7074
2025-10-17 21:00:00+00:00,4262.51,4272.15,4254.52,4265.22,446.5985,3908
2025-10-17 22:00:00+00:00,4265.22,4272.6,4254.87,4265.02,667.8562,4713
2025-10-17 23:00:00+00:00,4265.03,4273.28,4188.0,4238.93,2240.2401,15976
2025-10-18 00:00:00+00:00,4238.93,4259.28,4238.64,4242.7,610.6706,5702
2025-10-18 01:00:00+00:00,4242.7,4246.76,4239.44,4240.5,417.0177,3626
2025-10-18 02:00:00+00:00,4240.51,4253.65,4238.46,4248.3,246.4579,2202
2025-10-18 03:00:00+00:00,4248.3,4251.23,4239.0,4246.44,362.8704,1995
2025-10-18 04:00:00+00:00,4246.44,4252.53,4240.1,4246.87,182.6782,1928
2025-10-18 05:00:00+00:00,4246.87,4250.11,4237.61,4242.3,257.2032,2205
2025-10-18 06:00:00+00:00,4241.39,4243.16,4234.8,4236.44,202.6218,1885
2025-10-18 07:00:00+00:00,4236.44,4236.6,4226.0,4235.41,377.8157,3275
2025-10-18 08:00:00+00:00,4235.41,4242.0,4235.4,4237.96,222.6472,1903
2025-10-18 09:00:00+00:00,4237.97,4250.0,4236.0,4244.6,262.9993,2070
2025-10-18 10:00:00+00:00,4244.6,4249.66,4240.03,4240.14,150.2096,1521
2025-10-18 11:00:00+00:00,4240.15,4244.23,4237.47,4238.43,158.0994,1462
2025-10-18 12:00:00+00:00,4238.43,4242.36,4234.78,4237.99,195.6542,1407
2025-10-18 13:00:00+00:00,4238.0,4246.85,4236.97,4244.72,109.2172,1176
2025-10-18 14:00:00+00:00,4244.52,4248.79,4238.84,4239.56,212.2534,1541
2025-10-18 15:00:00+00:00,4239.55,4246.05,4233.46,4244.1,196.2318,1512
2025-10-18 16:00:00+00:00,4244.11,4246.45,4238.17,4245.77,114.4319,990
2025-10-18 17:00:00+00:00,4245.78,4262.36,4243.88,4260.6,284.9532,1883
2025-10-18 18:00:00+00:00,4260.7,4261.94,4257.31,4261.22,130.9508,1021
2025-10-18 19:00:00+00:00,4261.31,4265.58,4257.99,4265.39,153.4973,1242
2025-10-18 20:00:00+00:00,4265.39,4266.66,4250.01,4250.12,298.4211,1677
2025-10-18 21:00:00+00:00,4250.12,4250.12,4234.3,4246.78,307.2145,2013
2025-10-18 22:00:00+00:00,4246.78,4255.0,4239.85,4254.27,221.9148,1764
2025-10-18 23:00:00+00:00,4254.28,4258.09,4241.83,4242.81,152.9252,1644
2025-10-19 00:00:00+00:00,4242.81,4252.27,4242.81,4252.27,122.8187,1669
2025-10-19 01:00:00+00:00,4252.26,4253.94,4245.98,4253.93,96.2476,1369
2025-10-19 02:00:00+00:00,4253.97,4257.23,4252.24,4256.19,77.0615,1323
2025-10-19 03:00:00+00:00,4256.18,4257.96,4235.34,4242.81,1027.676,8498
2025-10-19 04:00:00+00:00,4242.89,4248.71,4241.06,4247.28,121.5905,1498
2025-10-19 05:00:00+00:00,4247.37,4247.88,4239.27,4245.41,202.2835,1971
2025-10-19 06:00:00+00:00,4245.41,4246.54,4241.47,4243.26,145.5878,1379
2025-10-19 07:00:00+00:00,4243.27,4245.01,4240.32,4241.7,177.9151,1471
2025-10-19 08:00:00+00:00,4241.7,4244.0,4236.0,4243.52,190.4926,1794
2025-10-19 09:00:00+00:00,4243.52,4253.23,4240.0,4252.45,219.6521,2219
2025-10-19 10:00:00+00:00,4252.46,4252.46,4242.62,4244.45,216.2493,2038
2025-10-19 11:00:00+00:00,4244.45,4248.23,4240.0,4242.0,246.7159,2306
2025-10-19 12:00:00+00:00,4242.01,4246.24,4235.0,4240.46,677.2203,4592
2025-10-19 13:00:00+00:00,4240.47,4246.05,4239.38,4243.88,255.5307,2803
2025-10-19 14:00:00+00:00,4243.88,4243.88,4234.43,4234.44,434.0389,4437
2025-10-19 15:00:00+00:00,4234.44,4237.51,4228.99,4236.1,640.4497,5486
2025-10-19 16:00:00+00:00,4236.1,4245.16,4233.86,4243.96,390.4364,4570
2025-10-19 17:00:00+00:00,4243.95,4245.17,4239.4,4239.79,217.3178,3297
2025-10-19 18:00:00+00:00,4239.79,4241.66,4237.16,4237.95,207.3777,3442
2025-10-19 19:00:00+00:00,4237.95,4243.44,4228.0,4237.49,960.5824,9317
2025-10-19 20:00:00+00:00,4237.49,4239.46,4233.83,4236.65,413.6776,6574
2025-10-19 21:00:00+00:00,4236.65,4241.49,4231.0,4231.96,274.8987,3130
2025-10-19 22:00:00+00:00,4231.95,4265.0,4231.95,4256.69,1026.2794,10010
2025-10-19 23:00:00+00:00,4256.8,4260.18,4238.47,4242.46,380.4661,4931
2025-10-20 00:00:00+00:00,4242.34,4247.11,4214.16,4246.05,403.866,6227
2025-10-20 01:00:00+00:00,4246.04,4263.0,4218.75,4260.0,640.1004,6844
2025-10-20 02:00:00+00:00,4259.99,4272.5,4255.0,4256.34,443.4786,4452
2025-10-20 03:00:00+00:00,4256.4,4266.0,4249.52,4260.78,508.8894,5154
2025-10-20 04:00:00+00:00,4260.77,4268.29,4250.53,4265.5,472.4307,4676
2025-10-20 05:00:00+00:00,4265.5,4265.5,4237.29,4237.29,1121.731,9177
2025-10-20 06:00:00+00:00,4237.29,4242.06,4220.16,4230.87,1363.8678,12271
2025-10-20 07:00:00+00:00,4230.88,4253.29,4229.01,4245.67,1161.4415,9668
2025-10-20 08:00:00+00:00,4245.66,4252.34,4237.31,4244.39,1288.6234,13612
2025-10-20 09:00:00+00:00,4244.39,4252.3,4238.47,4249.59,321.9681,3995
2025-10-20 10:00:00+00:00,4249.6,4253.69,4237.29,4251.57,469.3766,3606
2025-10-20 11:00:00+00:00,4251.56,4269.42,4246.64,4269.17,258.1921,3401
2025-10-20 12:00:00+00:00,4269.18,4326.98,4265.84,4325.14,1787.9889,15961
2025-10-20 13:00:00+00:00,4325.14,4327.97,4294.0,4296.8,1636.3885,11688
2025-10-20 14:00:00+00:00,4296.91,4328.69,4281.5,4327.54,908.8728,8925
2025-10-20 15:00:00+00:00,4327.74,4355.55,4327.74,4348.17,1073.2385,7086
2025-10-20 16:00:00+00:00,4348.16,4352.65,4339.59,4349.03,489.8512,4700
2025-10-20 17:00:00+00:00,4349.02,4352.88,4333.51,4346.41,366.5773,3585
2025-10-20 18:00:00+00:00,4346.4,4366.16,4344.4,4364.09,487.1645,3786
2025-10-20 19:00:00+00:00,4364.09,4401.66,4364.09,4388.43,1000.4205,5441
2025-10-20 20:00:00+00:00,4388.43,4390.74,4355.9,4367.43,674.7269,7031
2025-10-20 21:00:00+00:00,4367.47,4375.46,4355.9,4370.0,378.0937,2437
2025-10-20 22:00:00+00:00,4369.69,4386.43,4363.29,4372.84,642.4787,6756
2025-10-20 23:00:00+00:00,4372.83,4379.04,4361.66,4364.09,264.4151,3606
2025-10-21 00:00:00+00:00,4363.81,4374.83,4361.34,4371.82,260.1461,3460
2025-10-21 01:00:00+00:00,4371.81,4375.49,4341.35,4356.34,1011.1824,8663
2025-10-21 02:00:00+00:00,4356.38,4362.42,4344.01,4347.9,330.059,4103
2025-10-21 03:00:00+00:00,4347.91,4362.94,4347.91,4357.86,282.5438,3569
2025-10-21 04:00:00+00:00,4357.86,4357.87,4340.29,4346.95,391.0559,3616
2025-10-21 05:00:00+00:00,4346.7,4350.6,4320.76,4326.34,453.1762,5833
2025-10-21 06:00:00+00:00,4326.15,4349.17,4320.76,4347.2,358.2202,4188
2025-10-21 07:00:00+00:00,4347.2,4348.06,4290.01,4299.65,854.6795,11644
2025-10-21 08:00:00+00:00,4299.66,4301.83,4252.77,4274.72,2007.6659,19594
2025-10-21 09:00:00+00:00,4274.24,4278.29,4254.6,4265.59,838.7925,9646
2025-10-21 10:00:00+00:00,4265.6,4268.11,4250.37,4256.49,518.0383,6592
2025-10-21 11:00:00+00:00,4256.66,4274.27,4251.51,4257.24,366.4889,4441
2025-10-21 12:00:00+00:00,4257.8,4261.99,4210.18,4216.39,1377.8684,12368
2025-10-21 13:00:00+00:00,4215.86,4230.77,4173.47,4179.79,2135.9708,21729
2025-10-21 14:00:00+00:00,4179.78,4192.43,4101.0,4146.69,3687.1159,37122
2025-10-21 15:00:00+00:00,4146.24,4158.03,4123.55,4139.2,1849.8177,18993
2025-10-21 16:00:00+00:00,4139.4,4145.93,4094.72,4112.42,1862.0688,15725
2025-10-21 17:00:00+00:00,4112.42,4122.77,4097.78,4113.05,946.9028,10025
2025-10-21 18:00:00+00:00,4113.04,4131.51,4110.0,4119.5,1086.7311,7369
2025-10-21 19:00:00+00:00,4119.5,4128.42,4107.4,4114.57,639.4887,5815
2025-10-21 20:00:00+00:00,4114.09,4137.1,4112.33,4130.33,676.3751,4852
2025-10-21 21:00:00+00:00,4130.33,4138.42,4126.32,4138.42,272.0861,2438
2025-10-21 22:00:00+00:00,4138.42,4141.09,4122.75,4125.0,1692.1064,13148
2025-10-21 23:00:00+00:00,4125.0,4133.0,4095.34,4098.31,693.7087,9115
2025-10-22 00:00:00+00:00,4098.82,4098.82,4020.0,4080.06,3575.7481,46426
2025-10-22 01:00:00+00:00,4080.07,4122.48,4067.73,4089.62,1333.1193,19128
2025-10-22 02:00:00+00:00,4089.62,4119.41,4089.62,4117.83,656.6295,8152
2025-10-22 03:00:00+00:00,4117.83,4147.04,4110.02,4133.33,663.6601,7636
2025-10-22 04:00:00+00:00,4133.77,4141.01,4116.14,4133.05,875.6788,8866
2025-10-22 05:00:00+00:00,4133.05,4151.66,4132.7,4141.63,944.1587,8760
2025-10-22 06:00:00+00:00,4141.62,4167.79,4132.77,4164.15,816.7488,6253
2025-10-22 07:00:00+00:00,4164.15,4164.15,4138.01,4138.01,643.9217,8822
2025-10-22 08:00:00+00:00,4138.02,4140.71,4064.79,4078.5,2052.9546,25228
2025-10-22 09:00:00+00:00,4078.51,4109.79,4068.78,4076.73,1033.6484,13452
2025-10-22 10:00:00+00:00,4076.72,4097.65,4038.0,4049.52,1717.7057,15671
2025-10-22 11:00:00+00:00,4049.91,4056.72,4023.0,4041.49,1736.8564,19653
2025-10-22 12:00:00+00:00,4041.5,4067.57,4040.16,4050.16,1244.4423,14465
2025-10-22 13:00:00+00:00,4050.01,4097.0,4050.01,4088.54,1269.3923,17774
2025-10-22 14:00:00+00:00,4088.8,4089.43,4025.7,4027.82,973.3003,13810
2025-10-22 15:00:00+00:00,4028.33,4060.0,4028.32,4042.51,692.2925,10438
2025-10-22 16:00:00+00:00,4042.5,4071.77,4030.38,4066.3,527.5036,10180
2025-10-22 17:00:00+00:00,4066.29,4074.74,4050.61,4074.44,1042.9418,10985
2025-10-22 18:00:00+00:00,4074.44,4083.31,4072.0,4080.4,240.8068,4614
2025-10-22 19:00:00+00:00,4080.39,4114.14,4080.21,4101.48,764.6797,8250
2025-10-22 20:00:00+00:00,4101.33,4106.18,4089.3,4101.14,342.8156,4627
2025-10-22 21:00:00+00:00,4101.26,4111.26,4094.18,4099.89,413.1939,3209
2025-10-22 22:00:00+00:00,4099.89,4113.95,4098.01,4107.05,397.4738,4094
2025-10-22 23:00:00+00:00,4107.05,4110.49,4085.08,4091.78,512.6158,7486
2025-10-23 00:00:00+00:00,4092.05,4101.56,4070.0,4084.6,412.0729,6608
2025-10-23 01:00:00+00:00,4084.6,4097.24,4068.9,4082.23,747.0386,5919
2025-10-23 02:00:00+00:00,4082.12,4092.92,4081.92,4090.83,241.065,2882
2025-10-23 03:00:00+00:00,4091.01,4109.14,4086.27,4098.09,203.2912,2983
2025-10-23 04:00:00+00:00,4098.09,4099.67,4085.35,4096.85,308.4817,3066
2025-10-23 05:00:00+00:00,4096.86,4112.6,4088.2,4112.53,599.7586,5656
2025-10-23 06:00:00+00:00,4112.12,4134.91,4107.94,4109.94,987.9384,9768
2025-10-23 07:00:00+00:00,4109.95,4124.77,4057.14,4089.63,4923.7946,37019
2025-10-23 08:00:00+00:00,4089.64,4118.16,4089.64,4118.15,596.7291,8015
2025-10-23 09:00:00+00:00,4118.15,4126.89,4112.56,4126.47,379.877,4615
2025-10-23 10:00:00+00:00,4126.46,4126.69,4103.75,4110.21,430.5734,4856
2025-10-23 11:00:00+00:00,4110.22,4122.66,4109.58,4115.49,266.058,3923
2025-10-23 12:00:00+00:00,4115.18,4132.32,4106.12,4130.79,489.9051,4837
2025-10-23 13:00:00+00:00,4130.79,4153.55,4128.99,4146.58,845.157,8561
2025-10-23 14:00:00+00:00,4147.0,4157.46,4137.56,4149.95,483.7789,6965
2025-10-23 15:00:00+00:00,4150.0,4153.29,4137.14,4141.4,568.2717,4510
2025-10-23 16:00:00+00:00,4141.39,4149.06,4126.1,4131.43,449.7889,5064
2025-10-23 17:00:00+00:00,4131.42,4138.21,4125.42,4137.12,410.47,5653
2025-10-23 18:00:00+00:00,4137.12,4144.81,4130.98,4135.06,193.1578,2901
2025-10-23 19:00:00+00:00,4135.07,4136.35,4116.07,4117.0,266.1346,3249
2025-10-23 20:00:00+00:00,4117.36,4122.49,4102.0,4120.2,1000.7224,6296
2025-10-23 21:00:00+00:00,4120.21,4127.97,4118.15,4124.5,156.7447,1712
2025-10-23 22:00:00+00:00,4124.5,4126.64,4109.01,4111.73,329.6756,3654
2025-10-23 23:00:00+00:00,4111.73,4119.93,4103.64,4117.46,191.2142,2594
2025-10-24 00:00:00+00:00,4117.92,4130.67,4114.84,4129.25,244.2252,3114
2025-10-24 01:00:00+00:00,4129.26,4139.52,4113.05,4118.6,336.0204,4420
2025-10-24 02:00:00+00:00,4118.6,4118.6,4111.63,4111.7,177.829,2430
2025-10-24 03:00:00+00:00,4111.69,4125.01,4109.74,4125.0,361.7337,3032
2025-10-24 04:00:00+00:00,4125.0,4125.01,4100.0,4108.73,1113.4893,8276
2025-10-24 05:00:00+00:00,4108.74,4115.2,4102.99,4103.48,260.7147,2860
2025-10-24 06:00:00+00:00,4103.75,4104.12,4081.05,4091.07,749.4086,7000
2025-10-24 07:00:00+00:00,4091.07,4093.35,4067.75,4071.99,836.4395,7084
2025-10-24 08:00:00+00:00,4072.0,4074.77,4046.17,4065.39,1522.7247,10956
2025-10-24 09:00:00+00:00,4065.39,4071.99,4055.0,4059.83,418.1509,4481
2025-10-24 10:00:00+00:00,4059.83,4068.95,4053.18,4053.76,454.8718,4691
2025-10-24 11:00:00+00:00,4053.75,4066.49,4045.25,4061.53,547.0207,5235
2025-10-24 12:00:00+00:00,4061.53,4089.62,4059.58,4080.2,856.5436,9114
2025-10-24 13:00:00+00:00,4080.28,4120.07,4078.0,4102.69,1126.3814,10302
2025-10-24 14:00:00+00:00,4102.69,4126.98,4098.85,4110.6,749.8052,7996
2025-10-24 15:00:00+00:00,4110.85,4122.87,4107.51,4121.94,343.586,4089
2025-10-24 16:00:00+00:00,4122.13,4139.62,4114.04,4121.15,886.0607,5832
2025-10-24 17:00:00+00:00,4121.15,4125.53,4100.01,4101.08,456.0112,4160
2025-10-24 18:00:00+00:00,4101.47,4105.0,4094.25,4102.68,289.5589,2679
2025-10-24 19:00:00+00:00,4102.68,4113.7,4095.74,4097.3,247.7827,2411
2025-10-24 20:00:00+00:00,4097.3,4108.5,4090.99,4106.3,197.3527,2273
2025-10-24 21:00:00+00:00,4106.31,4116.35,4106.01,4110.43,90.9761,1053
2025-10-24 22:00:00+00:00,4110.42,4116.72,4107.31,4109.76,80.4283,1096
2025-10-24 23:00:00+00:00,4109.76,4117.64,4103.4,4110.53,247.4781,1768
2025-10-25 00:00:00+00:00,4110.54,4125.48,4108.76,4120.6,450.8697,2526
2025-10-25 01:00:00+00:00,4120.6,4127.13,4112.44,4115.16,238.8123,1874
2025-10-25 02:00:00+00:00,4115.16,4116.74,4107.78,4116.54,193.0033,1643
2025-10-25 03:00:00+00:00,4116.55,4116.67,4101.77,4110.07,334.6843,2038
2025-10-25 04:00:00+00:00,4110.07,4117.43,4107.82,4113.65,194.0286,1606
2025-10-25 05:00:00+00:00,4113.64,4113.65,4109.16,4111.63,100.4202,888
2025-10-25 06:00:00+00:00,4111.63,4112.92,4107.18,4111.02,146.9074,920
2025-10-25 07:00:00+00:00,4111.02,4112.45,4105.0,4107.34,169.1366,1290
2025-10-25 08:00:00+00:00,4107.34,4111.09,4107.34,4110.54,44.5485,631
2025-10-25 09:00:00+00:00,4110.54,4116.78,4107.84,4109.85,110.6157,939
2025-10-25 10:00:00+00:00,4109.86,4116.12,4099.93,4109.62,575.9234,2677
2025-10-25 11:00:00+00:00,4109.62,4110.37,4107.01,4109.41,99.4656,1552
2025-10-25 12:00:00+00:00,4109.41,4111.65,4108.64,4111.21,88.207,822
2025-10-25 13:00:00+00:00,4111.22,4111.22,4108.43,4108.44,61.2297,658
2025-10-25 14:00:00+00:00,4108.43,4109.5,4106.7,4108.71,50.26,864
2025-10-25 15:00:00+00:00,4108.71,4110.5,4107.57,4107.82,60.1802,1141
2025-10-25 16:00:00+00:00,4107.82,4109.83,4107.62,4108.34,47.8312,990
2025-10-25 17:00:00+00:00,4108.35,4108.74,4107.92,4108.74,39.7186,769
2025-10-25 18:00:00+00:00,4108.74,4110.46,4106.81,4106.82,49.2293,827
2025-10-25 19:00:00+00:00,4106.82,4109.72,4105.6,4108.81,106.879,1453
2025-10-25 20:00:00+00:00,4108.82,4109.22,4107.22,4107.81,57.7574,944
2025-10-25 21:00:00+00:00,4107.8,4110.0,4106.17,4107.27,78.9309,1264
2025-10-25 22:00:00+00:00,4107.27,4109.99,4106.82,4109.95,56.4377,871
2025-10-25 23:00:00+00:00,4109.96,4110.39,4108.0,4110.33,41.9957,728
2025-10-26 00:00:00+00:00,4110.32,4114.5,4106.94,4110.53,92.3462,901
2025-10-26 01:00:00+00:00,4110.53,4110.53,4109.46,4109.53,47.6893,704
2025-10-26 02:00:00+00:00,4109.53,4112.04,4109.5,4110.74,57.0356,781
2025-10-26 03:00:00+00:00,4110.75,4111.31,4104.0,4107.75,201.3471,1451
2025-10-26 04:00:00+00:00,4107.75,4108.78,4104.0,4105.9,127.062,844
2025-10-26 05:00:00+00:00,4105.9,4108.03,4101.0,4107.19,443.5483,2614
2025-10-26 06:00:00+00:00,4107.2,4111.0,4103.99,4108.29,327.3906,1898
2025-10-26 07:00:00+00:00,4108.3,4109.85,4098.74,4102.79,233.6955,1343
2025-10-26 08:00:00+00:00,4102.8,4106.98,4102.8,4103.23,199.4806,1176
2025-10-26 09:00:00+00:00,4103.24,4104.53,4099.42,4100.29,247.7178,1814
2025-10-26 10:00:00+00:00,4100.29,4107.03,4097.98,4106.7,273.207,1645
2025-10-26 11:00:00+00:00,4106.71,4109.89,4099.91,4101.71,646.8248,3388
2025-10-26 12:00:00+00:00,4101.71,4107.14,4096.2,4102.75,272.3055,2702
2025-10-26 13:00:00+00:00,4102.74,4103.7,4099.28,4102.93,194.8649,1649
2025-10-26 14:00:00+00:00,4102.93,4106.65,4098.56,4100.99,296.2198,1802
2025-10-26 15:00:00+00:00,4101.0,4104.2,4098.91,4099.13,196.1846,1570
2025-10-26 16:00:00+00:00,4099.12,4100.85,4085.03,4096.85,442.2602,3351
2025-10-26 17:00:00+00:00,4096.85,4102.24,4096.84,4100.89,96.6913,1774
2025-10-26 18:00:00+00:00,4100.9,4102.37,4093.91,4097.62,209.9448,1772
2025-10-26 19:00:00+00:00,4097.63,4099.7,4095.0,4096.5,113.3281,1109
2025-10-26 20:00:00+00:00,4096.51,4099.62,4094.37,4099.59,141.1232,1142
2025-10-26 21:00:00+00:00,4099.62,4101.8,4095.28,4098.42,146.4256,1043
2025-10-26 22:00:00+00:00,4098.42,4099.51,4056.55,4074.58,1865.9915,16137
2025-10-26 23:00:00+00:00,4074.16,4080.79,4056.26,4059.96,836.0791,10746
2025-10-27 00:00:00+00:00,4059.95,4081.86,4056.01,4079.99,517.3257,6421
2025-10-27 01:00:00+00:00,4079.87,4094.71,4072.07,4075.48,946.7036,13715
2025-10-27 02:00:00+00:00,4075.47,4075.47,4065.51,4067.01,364.4391,5172
2025-10-27 03:00:00+00:00,4067.0,4077.56,4059.45,4066.67,372.6925,5269
2025-10-27 04:00:00+00:00,4066.67,4066.67,4051.07,4064.89,388.9523,4958
2025-10-27 05:00:00+00:00,4064.89,4076.47,4059.18,4072.76,629.2573,7058
2025-10-27 06:00:00+00:00,4072.75,4081.07,4070.42,4075.75,384.2312,5995
2025-10-27 07:00:00+00:00,4075.76,4076.6,4058.68,4063.71,542.847,6409
2025-10-27 08:00:00+00:00,4063.71,4064.24,4030.0,4043.33,1385.9852,17063
2025-10-27 09:00:00+00:00,4043.19,4049.28,4030.22,4037.19,1301.5003,16102
2025-10-27 10:00:00+00:00,4037.19,4044.28,4030.0,4035.72,500.6562,7208
2025-10-27 11:00:00+00:00,4035.72,4038.67,4015.88,4023.84,938.5506,8786
2025-10-27 12:00:00+00:00,4023.84,4048.48,4022.07,4040.21,651.8159,6410
2025-10-27 13:00:00+00:00,4040.22,4044.0,4009.66,4019.1,817.6536,9521
2025-10-27 14:00:00+00:00,4019.11,4020.35,3984.37,3987.39,2026.4078,17683
2025-10-27 15:00:00+00:00,3987.39,3989.59,3951.0,3986.79,2295.7113,14456
2025-10-27 16:00:00+00:00,3986.97,3993.94,3980.0,3993.46,678.9146,5265
2025-10-27 17:00:00+00:00,3993.46,4000.56,3985.12,3999.51,480.4916,4518
2025-10-27 18:00:00+00:00,3999.32,4002.18,3989.36,3989.36,469.3193,4807
2025-10-27 19:00:00+00:00,3989.37,3994.76,3977.21,3980.31,343.5796,4909
2025-10-27 20:00:00+00:00,3980.41,3987.09,3969.82,3973.34,512.5232,5287
2025-10-27 21:00:00+00:00,3973.34,3977.34,3970.08,3973.44,229.4633,2106
2025-10-27 22:00:00+00:00,3973.44,3987.0,3971.48,3981.8,270.1999,3475
2025-10-27 23:00:00+00:00,3981.8,3995.37,3976.47,3992.2,366.705,3456
2025-10-28 00:00:00+00:00,3992.19,4002.33,3970.87,4000.17,815.8493,6510
2025-10-28 01:00:00+00:00,4000.07,4013.17,3998.48,4006.65,507.7899,5701
2025-10-28 02:00:00+00:00,4006.66,4008.2,3977.34,3980.38,310.6675,3369
2025-10-28 03:00:00+00:00,3980.39,3991.48,3980.39,3990.1,212.5805,2328
2025-10-28 04:00:00+00:00,3990.15,3991.69,3966.0,3973.0,326.4357,3370
2025-10-28 05:00:00+00:00,3972.71,3977.46,3958.0,3963.94,432.6066,3797
2025-10-28 06:00:00+00:00,3963.94,3965.0,3938.0,3941.32,939.4377,5582
2025-10-28 07:00:00+00:00,3940.81,3947.51,3921.0,3932.14,1328.4081,6558
2025-10-28 08:00:00+00:00,3932.14,3934.9,3903.47,3907.07,2432.5232,11306
2025-10-28 09:00:00+00:00,3907.08,3921.39,3900.0,3914.43,2080.5195,12310
2025-10-28 10:00:00+00:00,3914.43,3939.8,3910.11,3934.37,1246.585,13881
2025-10-28 11:00:00+00:00,3934.38,3937.09,3919.07,3931.36,1049.8119,11826
2025-10-28 12:00:00+00:00,3931.37,3938.37,3913.63,3921.24,725.8609,7110
2025-10-28 13:00:00+00:00,3921.06,3946.74,3921.06,3945.17,679.1946,7018
2025-10-28 14:00:00+00:00,3945.18,4000.0,3941.41,3953.29,2999.3368,15919
2025-10-28 15:00:00+00:00,3953.29,3975.21,3952.33,3970.74,779.0803,9986
2025-10-28 16:00:00+00:00,3970.73,3973.7,3960.27,3964.0,811.8439,4596
2025-10-28 17:00:00+00:00,3964.01,3976.22,3962.54,3969.28,302.6765,2804
2025-10-28 18:00:00+00:00,3969.25,3970.18,3953.36,3962.09,223.8983,2139
2025-10-28 19:00:00+00:00,3962.1,3970.16,3957.49,3967.98,973.425,5152
2025-10-28 20:00:00+00:00,3967.97,3967.97,3954.48,3955.84,324.7657,2787
2025-10-28 21:00:00+00:00,3955.84,3961.8,3951.11,3958.23,310.7032,2143
2025-10-28 22:00:00+00:00,3958.23,3964.08,3930.08,3939.28,1120.5223,8414
2025-10-28 23:00:00+00:00,3938.73,3970.91,3938.73,3968.36,419.9998,4093
2025-10-29 00:00:00+00:00,3968.42,3987.5,3965.93,3981.01,684.509,6621
2025-10-29 01:00:00+00:00,3981.1,3985.31,3956.66,3975.86,963.7362,7071
2025-10-29 02:00:00+00:00,3975.85,3975.9,3950.01,3963.74,561.0834,4424
2025-10-29 03:00:00+00:00,3963.53,3972.79,3960.21,3964.2,259.0779,2988
2025-10-29 04:00:00+00:00,3964.2,3966.24,3953.58,3955.12,227.2558,2654
2025-10-29 05:00:00+00:00,3955.0,3968.24,3953.08,3965.2,289.4564,3182
2025-10-29 06:00:00+00:00,3965.19,3986.29,3962.59,3981.09,328.4219,3598
2025-10-29 07:00:00+00:00,3981.08,4001.52,3979.1,4001.52,713.2003,6015
2025-10-29 08:00:00+00:00,4001.53,4020.0,3999.86,4017.94,772.5455,5580
2025-10-29 09:00:00+00:00,4017.95,4029.63,4013.6,4025.88,678.5789,4582
2025-10-29 10:00:00+00:00,4025.89,4031.43,4018.82,4026.17,544.1072,3686
2025-10-29 11:00:00+00:00,4026.17,4030.86,4013.9,4018.16,616.606,8235
2025-10-29 12:00:00+00:00,4018.17,4030.63,4015.22,4025.43,343.7024,4851
2025-10-29 13:00:00+00:00,4025.42,4025.42,4000.95,4011.25,750.6858,7097
2025-10-29 14:00:00+00:00,4011.24,4021.4,4010.29,4011.04,301.3163,3772
2025-10-29 15:00:00+00:00,4011.04,4014.79,3989.0,3995.02,760.4677,7006
2025-10-29 16:00:00+00:00,3994.75,4000.91,3990.0,3995.13,438.6604,3280
2025-10-29 17:00:00+00:00,3995.13,3998.88,3988.94,3997.74,279.3267,2297
2025-10-29 18:00:00+00:00,3997.74,4008.95,3938.09,3974.78,2217.8361,19427
2025-10-29 19:00:00+00:00,3974.77,3983.17,3933.18,3949.3,1077.9347,13375
2025-10-29 20:00:00+00:00,3949.55,3960.06,3931.0,3936.37,574.1105,6797
2025-10-29 21:00:00+00:00,3936.16,3942.91,3934.14,3934.31,281.0768,1579
2025-10-29 22:00:00+00:00,3934.31,3950.84,3921.71,3945.27,641.5832,6732
2025-10-29 23:00:00+00:00,3945.26,3956.26,3943.35,3956.23,309.472,3347
2025-10-30 00:00:00+00:00,3955.76,3967.71,3943.07,3955.32,388.7344,5039
2025-10-30 01:00:00+00:00,3955.33,3969.71,3951.96,3954.68,381.7588,5265
2025-10-30 02:00:00+00:00,3954.68,3954.68,3929.24,3929.24,489.5368,7410
2025-10-30 03:00:00+00:00,3929.23,3943.29,3923.15,3941.1,612.9696,6795
2025-10-30 04:00:00+00:00,3941.16,3985.01,3938.48,3972.8,1506.3355,11365
2025-10-30 05:00:00+00:00,3972.62,3976.76,3947.79,3963.31,610.6659,6345
2025-10-30 06:00:00+00:00,3963.32,3976.04,3957.55,3975.76,612.0137,8664
2025-10-30 07:00:00+00:00,3975.57,3975.75,3956.85,3961.39,697.8587,6676
2025-10-30 08:00:00+00:00,3961.38,3977.2,3960.36,3977.2,222.3288,3025
2025-10-30 09:00:00+00:00,3977.22,4008.04,3954.46,3997.49,2089.8785,13443
2025-10-30 10:00:00+00:00,3997.49,3998.49,3974.55,3984.38,760.2733,4940
2025-10-30 11:00:00+00:00,3984.34,3984.76,3966.12,3976.02,391.0252,3986
2025-10-30 12:00:00+00:00,3976.01,3986.89,3962.04,3962.5,566.9009,6815
2025-10-30 13:00:00+00:00,3962.07,3994.43,3960.79,3994.05,1010.8282,8803
2025-10-30 14:00:00+00:00,3994.06,4009.8,3985.37,3995.73,972.7372,10249
2025-10-30 15:00:00+00:00,3995.73,4005.01,3987.95,3999.16,802.6286,7822
2025-10-30 16:00:00+00:00,3999.16,4002.25,3989.42,4002.25,427.0739,7722
2025-10-30 17:00:00+00:00,4002.24,4015.01,3993.94,4002.04,959.6128,10571
