time,open,high,low,close,volume
2024-07-05 11:15:00+00:00,2366.0,2366.0,2366.0,2366.0,4.738494
2024-07-05 11:45:00+00:00,2366.7,2366.7,2366.7,2366.7,0.499844
2024-07-05 12:30:00+00:00,2366.6,2373.9,2353.8,2372.5,2.4593526
2024-07-05 12:45:00+00:00,2370.6,2373.7,2370.6,2373.7,0.0079179
2024-07-05 13:00:00+00:00,2380.8,2380.8,2380.8,2380.8,0.02457437
2024-07-05 13:15:00+00:00,2377.7,2377.7,2374.7,2374.7,0.004
2024-07-05 13:30:00+00:00,2382.6,2385.0,2382.6,2385.0,1.1850999999999998
2024-07-05 13:45:00+00:00,2383.2,2383.2,2383.2,2383.2,0.002
2024-07-05 14:00:00+00:00,2379.0,2379.0,2376.6,2376.6,0.004
2024-07-05 14:30:00+00:00,2383.0,2385.3,2383.0,2385.3,0.028480989999999998
2024-07-05 14:45:00+00:00,2384.1,2384.1,2384.1,2384.1,0.002
2024-07-05 15:00:00+00:00,2380.7,2385.2,2380.7,2385.2,0.004377000000000001
2024-07-05 15:15:00+00:00,2386.9,2387.1,2386.9,2387.1,0.0341599
2024-07-05 15:45:00+00:00,2385.6,2385.6,2385.6,2385.6,0.002
2024-07-05 16:00:00+00:00,2387.1,2387.1,2387.1,2387.1,0.002
2024-07-05 16:15:00+00:00,2387.2,2387.2,2387.2,2387.2,0.046
2024-07-05 17:00:00+00:00,2387.8,2387.8,2387.8,2387.8,0.292575
2024-07-05 17:30:00+00:00,2390.6,2390.6,2386.4,2386.4,0.08947000000000001
2024-07-05 17:45:00+00:00,2388.3,2388.3,2388.3,2388.3,0.0514235
2024-07-05 18:15:00+00:00,2393.1,2393.1,2393.1,2393.1,0.03365
2024-07-05 18:30:00+00:00,2393.3,2393.3,2393.3,2393.3,0.0051
2024-07-05 19:45:00+00:00,2391.1,2391.1,2391.1,2391.1,0.002
2024-07-05 20:15:00+00:00,2392.6,2392.6,2392.1,2392.1,0.016318
2024-07-06 01:45:00+00:00,2395.7,2395.7,2395.7,2395.7,5.6e-07
2024-07-06 03:15:00+00:00,2396.3,2396.3,2396.3,2396.3,0.00639648
2024-07-06 03:30:00+00:00,2396.4,2396.4,2396.4,2396.4,0.0042966
2024-07-06 03:45:00+00:00,2396.5,2396.5,2396.5,2396.5,0.0043248
2024-07-06 13:15:00+00:00,2396.4,2396.4,2396.4,2396.4,0.04170306
2024-07-06 15:30:00+00:00,2395.6,2395.6,2395.6,2395.6,0.01
2024-07-06 16:30:00+00:00,2394.1,2394.1,2394.1,2394.1,0.002
2024-07-06 17:00:00+00:00,2394.7,2394.7,2394.7,2394.7,0.002
2024-07-06 23:45:00+00:00,2394.0,2394.0,2394.0,2394.0,0.03574694
2024-07-07 05:45:00+00:00,2394.6,2394.6,2394.6,2394.6,0.04179708
2024-07-07 16:30:00+00:00,2396.8,2396.8,2396.8,2396.8,0.002
2024-07-07 17:45:00+00:00,2396.4,2396.4,2396.4,2396.4,0.04442432
2024-07-07 22:00:00+00:00,2394.4,2394.4,2394.4,2394.4,0.002
2024-07-07 22:30:00+00:00,2393.3,2393.3,2391.7,2391.7,0.0072
2024-07-07 22:45:00+00:00,2390.6,2390.6,2390.6,2390.6,0.002
2024-07-08 02:45:00+00:00,2388.3,2388.3,2388.3,2388.3,0.002
2024-07-08 06:45:00+00:00,2386.5,2386.7,2383.9,2383.9,0.02458068
2024-07-08 07:00:00+00:00,2385.1,2385.1,2385.1,2385.1,0.04717135
2024-07-08 08:00:00+00:00,2383.2,2383.2,2383.2,2383.2,0.002
2024-07-08 08:15:00+00:00,2383.9,2383.9,2383.9,2383.9,0.056774
2024-07-08 08:30:00+00:00,2383.0,2383.0,2380.3,2380.3,0.0072
2024-07-08 08:45:00+00:00,2378.3,2378.6,2378.3,2378.6,0.00668
2024-07-08 09:00:00+00:00,2376.9,2376.9,2376.9,2376.9,0.002
2024-07-08 09:45:00+00:00,2374.3,2374.3,2374.3,2374.3,0.002
2024-07-08 10:45:00+00:00,2378.4,2378.4,2378.4,2378.4,0.005557
2024-07-08 12:45:00+00:00,2376.3,2376.3,2376.3,2376.3,0.002
2024-07-08 14:15:00+00:00,2378.3,2380.2,2377.6,2380.2,0.03776068
2024-07-08 14:30:00+00:00,2372.7,2372.7,2372.7,2372.7,0.002
2024-07-08 14:45:00+00:00,2378.9,2378.9,2377.1,2377.1,0.00751081
2024-07-08 15:15:00+00:00,2373.6,2373.6,2373.6,2373.6,0.002
2024-07-08 15:30:00+00:00,2372.7,2372.7,2368.4,2368.4,0.0072
2024-07-08 15:45:00+00:00,2362.4,2362.4,2356.5,2356.5,0.0092
2024-07-08 16:00:00+00:00,2354.7,2354.7,2354.7,2354.7,0.002
2024-07-08 16:15:00+00:00,2358.9,2358.9,2355.9,2358.3,0.070591
2024-07-08 18:30:00+00:00,2360.8,2360.8,2359.5,2359.5,0.004
2024-07-08 20:30:00+00:00,2362.2,2362.2,2362.2,2362.2,0.00584676
2024-07-08 23:45:00+00:00,2366.0,2366.1,2366.0,2366.1,0.059403960000000006
2024-07-09 00:30:00+00:00,2366.9,2366.9,2366.9,2366.9,0.00593923
2024-07-09 01:15:00+00:00,2367.6,2367.6,2367.6,2367.6,0.0059134
2024-07-09 02:00:00+00:00,2366.7,2366.7,2366.7,2366.7,0.0059134
2024-07-09 02:45:00+00:00,2370.6,2370.6,2369.5,2369.5,0.00893882
2024-07-09 03:00:00+00:00,2370.7,2370.7,2368.5,2368.5,0.00556243
2024-07-09 04:00:00+00:00,2372.7,2372.7,2372.7,2372.7,0.0102
2024-07-09 05:00:00+00:00,2370.7,2370.7,2370.7,2370.7,0.002
2024-07-09 06:00:00+00:00,2369.0,2369.0,2369.0,2369.0,0.002
2024-07-09 06:30:00+00:00,2367.6,2367.6,2367.6,2367.6,0.002
2024-07-09 07:15:00+00:00,2366.7,2366.7,2364.1,2364.1,0.0050929700000000005
2024-07-09 08:15:00+00:00,2365.9,2365.9,2365.9,2365.9,0.0059134
2024-07-09 09:00:00+00:00,2366.9,2366.9,2366.9,2366.9,0.00334023
2024-07-09 09:15:00+00:00,2368.9,2368.9,2367.8,2367.8,0.0139697
2024-07-09 10:00:00+00:00,2369.1,2369.1,2369.1,2369.1,1.0
2024-07-09 10:30:00+00:00,2367.9,2367.9,2367.9,2367.9,0.13342594
2024-07-09 11:00:00+00:00,2365.3,2365.3,2365.3,2365.3,0.00334024
2024-07-09 12:30:00+00:00,2362.4,2362.4,2362.4,2362.4,0.0052
2024-07-09 13:00:00+00:00,2368.2,2368.2,2366.7,2366.7,0.010579680000000001
2024-07-09 13:15:00+00:00,2368.1,2368.1,2368.1,2368.1,0.00591339
2024-07-09 13:45:00+00:00,2372.7,2373.3,2372.7,2373.3,0.12159
2024-07-09 14:00:00+00:00,2366.3,2366.4,2364.2,2366.4,2.14607712
2024-07-09 14:15:00+00:00,2367.3,2367.3,2365.3,2365.4,0.03711816
2024-07-09 14:30:00+00:00,2366.7,2367.9,2366.7,2367.9,0.0118268
2024-07-09 14:45:00+00:00,2365.2,2365.3,2362.4,2362.4,0.21364095
2024-07-09 15:00:00+00:00,2357.5,2361.0,2357.5,2359.8,13.86266836
2024-07-09 15:15:00+00:00,2355.4,2357.5,2355.3,2355.3,0.01088963
2024-07-09 15:45:00+00:00,2366.3,2366.3,2366.3,2366.3,0.00338585
2024-07-09 16:15:00+00:00,2364.9,2364.9,2364.9,2364.9,0.002
2024-07-09 16:30:00+00:00,2363.1,2363.1,2363.1,2363.1,0.002
2024-07-09 16:45:00+00:00,2361.4,2364.1,2361.4,2364.1,0.004
2024-07-09 17:15:00+00:00,2363.7,2363.7,2363.7,2363.7,0.08738253
2024-07-09 17:45:00+00:00,2366.4,2366.4,2366.4,2366.4,0.04297874
2024-07-09 18:30:00+00:00,2369.3,2369.3,2369.3,2369.3,2.12426753
2024-07-09 23:45:00+00:00,2369.9,2369.9,2369.9,2369.9,0.03733429
2024-07-10 01:15:00+00:00,2372.7,2372.7,2372.7,2372.7,0.0051
2024-07-10 05:45:00+00:00,2373.2,2373.2,2373.2,2373.2,0.00203419
2024-07-10 06:30:00+00:00,2374.4,2374.4,2374.4,2374.4,0.00203099
2024-07-10 07:00:00+00:00,2377.6,2377.6,2377.6,2377.6,0.02278658
2024-07-10 08:45:00+00:00,2376.1,2376.1,2376.1,2376.1,0.002
2024-07-10 11:00:00+00:00,2377.3,2377.3,2377.3,2377.3,0.00201191
2024-07-10 11:45:00+00:00,2380.7,2380.7,2380.7,2380.7,0.02132621
2024-07-10 12:15:00+00:00,2383.0,2383.0,2383.0,2383.0,0.0051
2024-07-10 12:30:00+00:00,2373.0,2373.0,2373.0,2373.0,0.002
2024-07-10 13:00:00+00:00,2380.6,2380.6,2380.6,2380.6,0.002
2024-07-10 15:00:00+00:00,2379.3,2379.3,2379.3,2379.3,0.002
2024-07-10 17:15:00+00:00,2377.2,2377.2,2377.2,2377.2,0.002
2024-07-10 17:30:00+00:00,2376.7,2377.3,2376.7,2377.3,0.6956
2024-07-10 18:15:00+00:00,2375.5,2375.5,2375.5,2375.5,0.002
2024-07-10 18:45:00+00:00,2379.2,2379.2,2379.2,2379.2,0.0021
2024-07-10 19:00:00+00:00,2377.2,2377.2,2377.2,2377.2,0.002
2024-07-10 22:15:00+00:00,2377.5,2377.5,2377.5,2377.5,2.10192743
2024-07-10 23:45:00+00:00,2377.9,2377.9,2377.9,2377.9,0.0631223
2024-07-11 01:00:00+00:00,2381.2,2381.2,2381.2,2381.2,0.10498908
2024-07-11 01:15:00+00:00,2379.6,2379.6,2379.6,2379.6,0.002
2024-07-11 01:45:00+00:00,2381.7,2382.6,2381.7,2382.6,8.65497722
2024-07-11 02:00:00+00:00,2380.7,2380.7,2380.7,2380.7,0.002
2024-07-11 08:30:00+00:00,2387.4,2387.4,2387.4,2387.4,0.0042704
2024-07-11 08:45:00+00:00,2385.9,2385.9,2385.9,2385.9,0.002
2024-07-11 10:15:00+00:00,2388.7,2388.7,2388.7,2388.7,2.08523461
2024-07-11 10:30:00+00:00,2385.9,2385.9,2385.9,2385.9,0.002
2024-07-11 11:15:00+00:00,2385.9,2385.9,2385.9,2385.9,0.00242678
2024-07-11 11:45:00+00:00,2383.3,2383.3,2383.3,2383.3,0.002
2024-07-11 12:00:00+00:00,2386.6,2386.6,2386.6,2386.6,0.04187078
2024-07-11 12:15:00+00:00,2384.8,2384.8,2384.8,2384.8,0.002
2024-07-11 12:30:00+00:00,2373.0,2405.4,2373.0,2403.0,0.19794091
2024-07-11 12:45:00+00:00,2410.0,2410.0,2410.0,2410.0,0.01761364
2024-07-11 13:00:00+00:00,2409.0,2409.0,2409.0,2409.0,0.002
2024-07-11 13:15:00+00:00,2414.1,2414.1,2414.1,2414.1,0.005
2024-07-11 13:30:00+00:00,2411.5,2411.5,2403.6,2403.6,0.03012273
2024-07-11 13:45:00+00:00,2400.7,2408.0,2400.7,2408.0,0.0068742000000000004
2024-07-11 14:00:00+00:00,2414.1,2414.1,2414.1,2414.1,0.005
2024-07-11 14:15:00+00:00,2411.1,2411.1,2411.1,2411.1,0.002
2024-07-11 14:30:00+00:00,2407.9,2407.9,2407.9,2407.9,0.002
2024-07-11 14:45:00+00:00,2420.0,2420.0,2420.0,2420.0,0.002
2024-07-11 15:15:00+00:00,2424.6,2426.4,2424.6,2426.4,0.01068242
2024-07-11 15:30:00+00:00,2423.4,2423.4,2422.2,2422.2,0.01503763
2024-07-11 15:45:00+00:00,2421.9,2421.9,2421.9,2421.9,0.01286313
2024-07-11 16:00:00+00:00,2420.5,2420.5,2420.5,2420.5,0.002
2024-07-11 16:15:00+00:00,2418.9,2418.9,2418.9,2418.9,0.002
2024-07-11 16:30:00+00:00,2416.8,2416.8,2416.8,2416.8,0.002
2024-07-11 17:00:00+00:00,2418.0,2418.0,2418.0,2418.0,0.41356492
2024-07-11 17:15:00+00:00,2420.1,2420.1,2420.1,2420.1,0.08518
2024-07-11 17:30:00+00:00,2417.0,2417.0,2417.0,2417.0,0.002
2024-07-11 18:30:00+00:00,2419.2,2419.2,2419.2,2419.2,0.011042
2024-07-11 20:15:00+00:00,2417.6,2417.6,2417.6,2417.6,0.002
2024-07-11 22:00:00+00:00,2415.8,2415.8,2415.8,2415.8,0.002
2024-07-11 23:45:00+00:00,2417.1,2417.1,2417.1,2417.1,0.02856241
2024-07-12 00:00:00+00:00,2416.5,2416.5,2414.7,2414.7,0.004
2024-07-12 00:45:00+00:00,2415.7,2415.7,2415.7,2415.7,1.71959787
2024-07-12 01:15:00+00:00,2414.1,2414.1,2412.4,2412.4,0.0071
2024-07-12 01:30:00+00:00,2411.0,2411.0,2411.0,2411.0,0.002
2024-07-12 05:30:00+00:00,2409.4,2409.5,2409.4,2409.5,0.01168783
2024-07-12 06:30:00+00:00,2407.5,2407.5,2407.5,2407.5,0.002
2024-07-12 07:15:00+00:00,2404.6,2404.6,2404.6,2404.6,0.002
2024-07-12 11:00:00+00:00,2403.7,2403.7,2403.7,2403.7,0.0051
2024-07-12 12:30:00+00:00,2407.7,2407.7,2397.2,2397.2,2.2779873
2024-07-12 14:00:00+00:00,2414.1,2414.1,2414.1,2414.1,0.005
2024-07-12 14:15:00+00:00,2411.0,2411.0,2411.0,2411.0,0.002
2024-07-12 15:15:00+00:00,2415.6,2415.6,2415.6,2415.6,0.11247004
2024-07-12 15:30:00+00:00,2413.9,2413.9,2413.9,2413.9,0.002
2024-07-12 16:00:00+00:00,2416.7,2416.7,2416.7,2416.7,0.11247004
2024-07-12 18:45:00+00:00,2418.6,2418.6,2418.2,2418.2,0.11594435
2024-07-12 19:30:00+00:00,2417.9,2417.9,2417.9,2417.9,0.43274611
2024-07-12 19:45:00+00:00,2416.1,2416.1,2416.1,2416.1,0.002
2024-07-12 23:45:00+00:00,2415.3,2415.3,2415.3,2415.3,0.04769327
2024-07-13 05:45:00+00:00,2416.0,2416.0,2416.0,2416.0,2.07356933
2024-07-13 07:45:00+00:00,2415.9,2415.9,2415.9,2415.9,0.004651789999999999
2024-07-13 08:00:00+00:00,2415.9,2415.9,2415.9,2415.9,0.00243033
2024-07-13 10:15:00+00:00,2415.7,2415.7,2415.7,2415.7,2.06983046
2024-07-13 16:00:00+00:00,2416.3,2416.3,2416.3,2416.3,0.0023
2024-07-13 17:45:00+00:00,2415.7,2415.7,2415.7,2415.7,0.04321905
2024-07-13 22:30:00+00:00,2416.1,2416.1,2416.1,2416.1,2.07983317
2024-07-14 13:15:00+00:00,2415.8,2417.0,2415.8,2417.0,86.37516572
2024-07-14 13:30:00+00:00,2417.0,2417.0,2415.2,2415.2,13.626834279999999
2024-07-14 16:15:00+00:00,2416.0,2416.0,2416.0,2416.0,0.01
2024-07-14 17:00:00+00:00,2415.9,2415.9,2415.9,2415.9,0.0023
2024-07-14 17:45:00+00:00,2415.1,2415.1,2415.1,2415.1,0.03823294
2024-07-14 20:30:00+00:00,2415.9,2416.2,2415.9,2416.2,4.13257591
2024-07-14 21:15:00+00:00,2415.4,2415.4,2415.4,2415.4,1.43580855
2024-07-14 22:00:00+00:00,2413.5,2413.5,2413.5,2413.5,0.002
2024-07-14 22:30:00+00:00,2411.0,2411.0,2411.0,2411.0,0.002
2024-07-14 23:45:00+00:00,2411.4,2411.4,2411.4,2411.4,1.369991
2024-07-15 01:15:00+00:00,2410.1,2410.1,2410.1,2410.1,0.002
2024-07-15 02:15:00+00:00,2414.2,2414.5,2414.2,2414.5,6.9504918799999995
2024-07-15 05:45:00+00:00,2412.9,2412.9,2412.9,2412.9,0.025029040000000002
2024-07-15 06:00:00+00:00,2411.3,2411.3,2411.3,2411.3,0.002
2024-07-15 06:15:00+00:00,2408.4,2408.4,2408.3,2408.3,0.00619889
2024-07-15 06:30:00+00:00,2408.3,2408.3,2406.2,2406.2,0.00200111
2024-07-15 06:45:00+00:00,2407.1,2407.2,2405.7,2405.7,0.082
2024-07-15 10:00:00+00:00,2414.8,2414.8,2413.1,2413.1,0.0062
2024-07-15 11:00:00+00:00,2418.1,2418.1,2418.1,2418.1,0.0042
2024-07-15 11:15:00+00:00,2421.3,2423.6,2421.1,2421.1,0.0462
2024-07-15 12:15:00+00:00,2422.0,2422.0,2420.1,2420.1,99.982744
2024-07-15 12:30:00+00:00,2418.5,2418.5,2418.5,2418.5,0.002
2024-07-15 12:45:00+00:00,2416.7,2416.7,2416.7,2416.7,0.002
2024-07-15 13:00:00+00:00,2415.2,2415.2,2415.2,2415.2,0.002
2024-07-15 14:00:00+00:00,2424.6,2424.6,2424.6,2424.6,0.0042
2024-07-15 14:45:00+00:00,2427.9,2431.2,2427.9,2431.2,0.01489749
2024-07-15 15:00:00+00:00,2434.5,2437.8,2434.0,2436.1,0.027627989999999998
2024-07-15 15:45:00+00:00,2435.9,2435.9,2435.9,2435.9,0.002
2024-07-15 16:00:00+00:00,2431.2,2444.4,2427.9,2437.8,0.01320964
2024-07-15 16:15:00+00:00,2434.5,2434.8,2434.5,2434.8,0.09525561
2024-07-15 16:30:00+00:00,2431.2,2431.2,2428.0,2428.0,0.004
2024-07-15 17:00:00+00:00,2427.9,2427.9,2424.6,2424.6,0.00364474
2024-07-15 17:15:00+00:00,2428.6,2428.6,2425.8,2425.8,0.01207431
2024-07-15 17:30:00+00:00,2425.4,2425.4,2424.0,2424.0,0.008442999999999999
2024-07-15 18:00:00+00:00,2425.4,2425.4,2425.4,2425.4,0.12445
2024-07-15 18:30:00+00:00,2426.7,2426.7,2426.7,2426.7,0.02079502
2024-07-15 18:45:00+00:00,2425.1,2425.1,2425.1,2425.1,0.002
2024-07-15 19:00:00+00:00,2422.7,2422.7,2422.7,2422.7,0.002
2024-07-15 19:15:00+00:00,2423.6,2423.6,2423.3,2423.6,6.61931049
2024-07-15 19:30:00+00:00,2425.0,2425.3,2425.0,2425.1,7.812233900000001
2024-07-15 20:00:00+00:00,2423.7,2423.7,2423.7,2423.7,0.002
2024-07-15 20:15:00+00:00,2424.3,2424.3,2424.0,2424.0,0.02591114
2024-07-15 23:15:00+00:00,2425.3,2425.3,2425.3,2425.3,0.004059
2024-07-16 00:00:00+00:00,2423.6,2423.6,2423.6,2423.6,0.002
2024-07-16 02:15:00+00:00,2431.2,2431.2,2431.2,2431.2,0.0042
2024-07-16 03:00:00+00:00,2434.5,2434.5,2434.5,2434.5,0.0042
2024-07-16 03:15:00+00:00,2432.1,2432.1,2430.5,2430.5,0.004
2024-07-16 04:15:00+00:00,2428.4,2428.4,2428.4,2428.4,0.002
2024-07-16 05:00:00+00:00,2433.5,2433.5,2433.5,2433.5,0.007175
2024-07-16 05:15:00+00:00,2432.7,2432.7,2432.7,2432.7,0.00778
2024-07-16 07:00:00+00:00,2437.8,2437.8,2436.3,2436.3,0.0062
2024-07-16 07:45:00+00:00,2441.1,2441.1,2441.1,2441.1,0.0041
2024-07-16 08:00:00+00:00,2438.0,2438.0,2438.0,2438.0,0.002
2024-07-16 09:30:00+00:00,2444.4,2444.4,2444.4,2444.4,0.0041
2024-07-16 10:45:00+00:00,2444.3,2444.3,2444.3,2444.3,0.007642
2024-07-16 11:00:00+00:00,2445.0,2445.0,2442.8,2442.8,0.009642000000000001
2024-07-16 12:30:00+00:00,2447.1,2447.1,2437.8,2437.8,1.00132163
2024-07-16 12:45:00+00:00,2434.5,2434.5,2433.8,2433.8,0.006200000000000001
2024-07-16 13:15:00+00:00,2441.1,2441.1,2441.1,2441.1,0.0041
2024-07-16 13:30:00+00:00,2444.4,2447.7,2444.4,2447.7,0.0082
2024-07-16 13:45:00+00:00,2450.0,2450.0,2444.4,2444.4,0.12441647
2024-07-16 14:30:00+00:00,2451.0,2451.0,2451.0,2451.0,0.032306
2024-07-16 14:45:00+00:00,2449.5,2454.3,2449.5,2454.3,0.0061
2024-07-16 15:00:00+00:00,2457.4,2457.7,2457.4,2457.7,0.00809599
2024-07-16 15:15:00+00:00,2461.0,2464.3,2461.0,2462.9,0.0102
2024-07-16 15:45:00+00:00,2467.7,2467.7,2464.9,2464.9,8.26612507
2024-07-16 16:00:00+00:00,2465.3,2465.3,2461.9,2461.9,0.00503349
2024-07-16 16:15:00+00:00,2464.1,2465.0,2464.1,2465.0,0.50566418
2024-07-16 16:30:00+00:00,2466.7,2466.7,2461.6,2461.6,0.004
2024-07-16 17:30:00+00:00,2467.2,2467.2,2467.2,2467.2,0.00215178
2024-07-16 18:15:00+00:00,2468.8,2468.8,2468.8,2468.8,0.026315
2024-07-16 18:30:00+00:00,2466.2,2466.2,2466.2,2466.2,0.002
2024-07-16 19:45:00+00:00,2471.0,2471.0,2471.0,2471.0,0.0041
2024-07-16 20:15:00+00:00,2470.9,2470.9,2470.9,2470.9,0.05
2024-07-16 20:30:00+00:00,2472.2,2472.2,2472.2,2472.2,0.002
2024-07-16 21:00:00+00:00,2472.5,2473.1,2472.5,2473.1,0.01201915
2024-07-16 22:00:00+00:00,2470.0,2470.0,2470.0,2470.0,0.002
2024-07-17 00:30:00+00:00,2474.4,2474.4,2474.4,2474.4,0.0041
2024-07-17 00:45:00+00:00,2472.7,2472.7,2472.7,2472.7,0.002
2024-07-17 01:15:00+00:00,2477.4,2477.7,2477.4,2477.7,0.0061
2024-07-17 01:45:00+00:00,2481.1,2481.1,2481.1,2481.1,0.0041
2024-07-17 02:00:00+00:00,2482.6,2482.6,2482.6,2482.6,0.002
2024-07-17 02:15:00+00:00,2480.7,2480.7,2480.7,2480.7,0.002
2024-07-17 02:30:00+00:00,2478.1,2478.1,2474.4,2474.4,0.0061
2024-07-17 03:15:00+00:00,2471.4,2471.4,2467.7,2467.7,0.0081
2024-07-17 03:45:00+00:00,2474.4,2474.4,2474.4,2474.4,0.0041
2024-07-17 04:15:00+00:00,2472.0,2472.0,2472.0,2472.0,0.002
2024-07-17 04:45:00+00:00,2469.7,2469.7,2469.7,2469.7,0.002
2024-07-17 05:45:00+00:00,2467.7,2467.7,2467.7,2467.7,0.002
2024-07-17 06:00:00+00:00,2467.7,2467.7,2467.7,2467.7,0.0021000000000000003
2024-07-17 07:45:00+00:00,2474.4,2474.4,2474.4,2474.4,0.0041
2024-07-17 08:00:00+00:00,2477.7,2477.7,2477.7,2477.7,0.0041
2024-07-17 08:15:00+00:00,2481.1,2481.1,2481.1,2481.1,0.02
2024-07-17 09:15:00+00:00,2474.4,2474.4,2474.4,2474.4,0.0041
2024-07-17 09:45:00+00:00,2477.0,2477.0,2477.0,2477.0,0.005164
2024-07-17 10:45:00+00:00,2471.0,2471.0,2471.0,2471.0,0.004200000000000001
2024-07-17 12:15:00+00:00,2476.2,2476.2,2476.2,2476.2,0.046131
2024-07-17 13:00:00+00:00,2477.7,2481.1,2477.7,2481.1,0.0082
2024-07-17 13:45:00+00:00,2484.4,2485.0,2484.4,2485.0,0.2541
2024-07-17 14:00:00+00:00,2480.6,2480.6,2471.0,2471.0,0.038815
2024-07-17 14:15:00+00:00,2467.7,2467.7,2467.7,2467.7,0.0041
2024-07-17 14:45:00+00:00,2474.4,2474.4,2467.7,2467.7,0.0082
2024-07-17 15:00:00+00:00,2464.3,2464.3,2464.3,2464.3,0.0040999999999999995
2024-07-17 16:15:00+00:00,2461.0,2461.0,2457.7,2457.7,0.00819891
2024-07-17 17:45:00+00:00,2456.4,2456.6,2456.4,2456.6,0.02864374
2024-07-17 19:45:00+00:00,2462.6,2462.6,2462.6,2462.6,0.056
2024-07-17 20:45:00+00:00,2461.9,2461.9,2461.9,2461.9,0.00204539
2024-07-18 01:00:00+00:00,2464.3,2464.3,2464.3,2464.3,0.0041
2024-07-18 02:00:00+00:00,2465.4,2465.7,2465.4,2465.7,0.037639360000000004
2024-07-18 02:45:00+00:00,2467.7,2467.7,2467.7,2467.7,0.0041
2024-07-18 03:30:00+00:00,2471.0,2471.0,2471.0,2471.0,0.0041
2024-07-18 07:00:00+00:00,2474.4,2474.4,2474.4,2474.4,0.0041
2024-07-18 08:45:00+00:00,2470.3,2470.3,2470.3,2470.3,0.03060446
2024-07-18 09:30:00+00:00,2467.7,2467.7,2465.1,2465.1,0.13749899999999998
2024-07-18 13:00:00+00:00,2464.3,2464.3,2464.3,2464.3,0.0041
2024-07-18 13:30:00+00:00,2461.0,2461.0,2461.0,2461.0,0.004200000000000001
2024-07-18 14:00:00+00:00,2467.7,2467.7,2467.7,2467.7,0.0041
2024-07-18 14:45:00+00:00,2469.3,2471.0,2469.3,2471.0,0.018212370000000002
2024-07-18 15:30:00+00:00,2468.9,2469.0,2468.9,2469.0,2.02538532
2024-07-18 16:00:00+00:00,2464.3,2464.3,2461.0,2461.0,0.008298880000000002
2024-07-18 17:00:00+00:00,2457.7,2457.7,2457.7,2457.7,0.0041
2024-07-18 17:45:00+00:00,2458.6,2458.6,2458.6,2458.6,0.02955135
2024-07-18 19:00:00+00:00,2454.3,2454.3,2447.7,2447.7,0.0122989
2024-07-18 19:15:00+00:00,2444.4,2444.4,2444.4,2444.4,0.0040989
2024-07-18 19:30:00+00:00,2444.4,2444.4,2444.4,2444.4,1.1e-06
2024-07-18 21:15:00+00:00,2447.8,2447.8,2447.8,2447.8,0.00200935
2024-07-18 21:45:00+00:00,2448.2,2448.2,2448.2,2448.2,1.5
2024-07-19 00:00:00+00:00,2444.4,2444.4,2434.5,2434.5,0.01669887
2024-07-19 00:15:00+00:00,2431.2,2431.2,2431.2,2431.2,0.004200000000000001
2024-07-19 01:15:00+00:00,2427.9,2427.9,2425.0,2425.0,0.1042
2024-07-19 05:30:00+00:00,2426.7,2426.7,2426.2,2426.2,0.10747212
2024-07-19 06:00:00+00:00,2424.6,2424.6,2421.3,2421.3,0.008400000000000001
2024-07-19 07:00:00+00:00,2424.5,2424.5,2423.1,2423.1,1.00211472
2024-07-19 07:30:00+00:00,2418.1,2418.1,2418.1,2418.1,0.00419887
2024-07-19 08:30:00+00:00,2423.4,2423.8,2423.4,2423.8,8.29380617
2024-07-19 10:15:00+00:00,2414.8,2414.8,2414.8,2414.8,0.0043
2024-07-19 11:15:00+00:00,2417.0,2417.0,2417.0,2417.0,0.002
2024-07-19 12:00:00+00:00,2411.5,2411.5,2411.5,2411.5,0.00429885
2024-07-19 12:30:00+00:00,2408.3,2408.3,2408.3,2408.3,0.004200000000000001
2024-07-19 12:45:00+00:00,2405.0,2407.2,2405.0,2407.2,0.00629885
2024-07-19 13:00:00+00:00,2401.7,2401.7,2400.0,2400.0,0.10629884
2024-07-19 13:15:00+00:00,2398.5,2398.5,2398.5,2398.5,0.0043
2024-07-19 13:30:00+00:00,2403.2,2407.9,2403.2,2407.9,0.008199999999999999
2024-07-19 15:00:00+00:00,2402.8,2410.1,2402.8,2410.1,0.014643
2024-07-19 15:15:00+00:00,2409.3,2409.3,2409.3,2409.3,0.004202
2024-07-19 16:00:00+00:00,2408.1,2409.4,2407.5,2407.5,54.91673494
2024-07-19 16:15:00+00:00,2406.3,2406.3,2406.3,2406.3,0.10386373
2024-07-19 16:30:00+00:00,2405.1,2405.1,2405.1,2405.1,0.011254
2024-07-19 17:00:00+00:00,2401.7,2401.7,2401.7,2401.7,0.0042
2024-07-19 17:15:00+00:00,2403.5,2403.5,2401.0,2401.0,0.10607993
2024-07-19 17:30:00+00:00,2401.4,2401.4,2401.4,2401.4,0.10410593
2024-07-19 17:45:00+00:00,2401.9,2404.0,2401.9,2404.0,2.31575328
2024-07-19 18:45:00+00:00,2401.1,2401.1,2401.1,2401.1,0.00498635
2024-07-19 19:00:00+00:00,2400.7,2401.1,2400.7,2401.1,0.027347430000000002
2024-07-19 20:00:00+00:00,2400.6,2400.6,2400.6,2400.6,0.10411894
2024-07-19 20:15:00+00:00,2400.8,2401.1,2400.8,2401.1,0.10640121
2024-07-19 20:45:00+00:00,2402.1,2402.1,2402.1,2402.1,0.10408426
