time,open,high,low,close,volume
2024-09-28 16:00:00+00:00,1.0025,1.0025,1.0024,1.0025,66674.27341886
2024-09-28 17:00:00+00:00,1.0025,1.0025,1.002,1.002,3816299.2103328803
2024-09-28 18:00:00+00:00,1.002,1.0021,1.002,1.0021,79346.04457478
2024-09-28 19:00:00+00:00,1.0021,1.0021,1.002,1.002,41687.33696947
2024-09-28 20:00:00+00:00,1.0021,1.0021,1.0019,1.002,773083.51901186
2024-09-28 21:00:00+00:00,1.0019,1.002,1.0019,1.002,112072.61231664
2024-09-28 22:00:00+00:00,1.0019,1.002,1.0019,1.002,15996.53481137
2024-09-28 23:00:00+00:00,1.0019,1.002,1.0019,1.002,19447.89916616
2024-09-29 00:00:00+00:00,1.0019,1.002,1.0019,1.002,362985.42122041003
2024-09-29 01:00:00+00:00,1.002,1.002,1.0019,1.002,180900.87421056
2024-09-29 02:00:00+00:00,1.002,1.002,1.0019,1.002,239589.65931061
2024-09-29 03:00:00+00:00,1.0019,1.002,1.0019,1.0019,212993.89552282
2024-09-29 04:00:00+00:00,1.002,1.002,1.0019,1.0019,128291.23164469
2024-09-29 05:00:00+00:00,1.002,1.002,1.0019,1.002,118753.05615334
2024-09-29 06:00:00+00:00,1.0019,1.0021,1.0019,1.0021,1140409.35435002
2024-09-29 07:00:00+00:00,1.0021,1.0021,1.0019,1.002,266917.05624132
2024-09-29 08:00:00+00:00,1.0021,1.0021,1.002,1.002,78510.50184243
2024-09-29 09:00:00+00:00,1.0021,1.0021,1.002,1.0021,49719.74578592
2024-09-29 10:00:00+00:00,1.0021,1.0021,1.002,1.002,37920.21143618
2024-09-29 11:00:00+00:00,1.0021,1.0021,1.002,1.0021,68704.82767404
2024-09-29 12:00:00+00:00,1.002,1.0022,1.002,1.0022,143003.74036789
2024-09-29 13:00:00+00:00,1.0022,1.0022,1.0021,1.0021,485680.24316558003
2024-09-29 14:00:00+00:00,1.0022,1.0022,1.0021,1.0022,118016.83495344
2024-09-29 15:00:00+00:00,1.0021,1.0022,1.002,1.002,195003.11673456
2024-09-29 16:00:00+00:00,1.002,1.0022,1.002,1.002,464381.7773882
2024-09-29 17:00:00+00:00,1.002,1.0021,1.002,1.0021,178182.14940283
2024-09-29 18:00:00+00:00,1.002,1.0021,1.002,1.002,118622.69715998
2024-09-29 19:00:00+00:00,1.0021,1.0021,1.002,1.0021,46123.77700264
2024-09-29 20:00:00+00:00,1.0021,1.0021,1.002,1.002,278074.6797059
2024-09-29 21:00:00+00:00,1.0021,1.0021,1.002,1.0021,64304.127766569996
2024-09-29 22:00:00+00:00,1.0021,1.0021,1.002,1.0021,45128.64266771
2024-09-29 23:00:00+00:00,1.0021,1.0021,1.002,1.002,106867.92887303
2024-09-30 00:00:00+00:00,1.0021,1.0021,1.0019,1.0019,251994.88371392
2024-09-30 01:00:00+00:00,1.002,1.0021,1.0019,1.0021,4515753.30058638
2024-09-30 02:00:00+00:00,1.002,1.0022,1.002,1.0022,3836735.31747026
2024-09-30 03:00:00+00:00,1.0022,1.0022,1.002,1.0022,3442764.19866389
2024-09-30 04:00:00+00:00,1.0022,1.0022,1.0021,1.0022,162483.55241298
2024-09-30 05:00:00+00:00,1.0022,1.0022,1.0021,1.0022,233942.37474553
2024-09-30 06:00:00+00:00,1.0021,1.0022,1.0021,1.0022,383338.49999601
2024-09-30 07:00:00+00:00,1.0021,1.0022,1.0021,1.0022,158709.65341777
2024-09-30 08:00:00+00:00,1.0021,1.0022,1.002,1.0021,2803000.6264008502
2024-09-30 09:00:00+00:00,1.0022,1.0022,1.0021,1.0022,242970.12758571
2024-09-30 10:00:00+00:00,1.0021,1.0022,1.0018,1.0018,2376799.35749475
2024-09-30 11:00:00+00:00,1.0018,1.002,1.0018,1.0019,382235.32205734
2024-09-30 12:00:00+00:00,1.0018,1.0021,1.0018,1.002,335643.84089743
2024-09-30 13:00:00+00:00,1.0021,1.0021,1.002,1.0021,1237141.40262073
2024-09-30 14:00:00+00:00,1.002,1.0021,1.0019,1.002,2760671.21516743
2024-09-30 15:00:00+00:00,1.0019,1.002,1.0018,1.0019,1074442.09989192
2024-09-30 16:00:00+00:00,1.0019,1.002,1.0018,1.0019,250267.51698024
2024-09-30 17:00:00+00:00,1.0019,1.0019,1.0018,1.0019,627999.94545744
2024-09-30 18:00:00+00:00,1.0019,1.002,1.0018,1.0019,175836.01491116
2024-09-30 19:00:00+00:00,1.0019,1.0019,1.0018,1.0019,71597.09013849
2024-09-30 20:00:00+00:00,1.0019,1.002,1.0018,1.0019,293733.74704471
2024-09-30 21:00:00+00:00,1.002,1.002,1.0018,1.002,107744.20254771
2024-09-30 22:00:00+00:00,1.002,1.002,1.0019,1.002,1138819.3457826301
2024-09-30 23:00:00+00:00,1.002,1.0021,1.002,1.0021,1928174.18436718
2024-10-01 00:00:00+00:00,1.002,1.0021,1.0018,1.0019,262018.12138196
2024-10-01 01:00:00+00:00,1.0019,1.002,1.0018,1.002,306727.21376074
2024-10-01 02:00:00+00:00,1.0019,1.002,1.0018,1.0019,173645.40245493
2024-10-01 03:00:00+00:00,1.0019,1.002,1.0018,1.002,438011.7699182
2024-10-01 04:00:00+00:00,1.002,1.002,1.0019,1.002,72084.97044653
2024-10-01 05:00:00+00:00,1.002,1.0021,1.0019,1.002,172171.67569001
2024-10-01 06:00:00+00:00,1.0021,1.0021,1.0018,1.0019,1378377.47294628
2024-10-01 07:00:00+00:00,1.002,1.0021,1.0018,1.0019,398806.90778112
2024-10-01 08:00:00+00:00,1.0019,1.0019,1.0018,1.0019,223351.42564804
2024-10-01 09:00:00+00:00,1.0019,1.0019,1.0018,1.0019,354759.00841034
2024-10-01 10:00:00+00:00,1.0018,1.0019,1.0018,1.0018,312936.44915844
2024-10-01 11:00:00+00:00,1.0018,1.0019,1.0018,1.0019,570579.94005232
2024-10-01 12:00:00+00:00,1.0018,1.002,1.0018,1.0019,543081.73702991
2024-10-01 13:00:00+00:00,1.0018,1.0019,1.0018,1.0018,3503610.61560733
2024-10-01 14:00:00+00:00,1.0018,1.0019,1.0018,1.0018,2578502.43885716
2024-10-01 15:00:00+00:00,1.0018,1.0019,1.0018,1.0019,1824121.95487758
2024-10-01 16:00:00+00:00,1.0018,1.0019,1.0018,1.0018,615126.61876297
2024-10-01 17:00:00+00:00,1.0018,1.0021,1.0018,1.0019,1860500.03711343
2024-10-01 18:00:00+00:00,1.0019,1.0019,1.0018,1.0018,165241.39861355
2024-10-01 19:00:00+00:00,1.0018,1.0019,1.0018,1.0019,150379.03703445
2024-10-01 20:00:00+00:00,1.0018,1.002,1.0018,1.0019,1071531.04681581
2024-10-01 21:00:00+00:00,1.0018,1.0021,1.0018,1.002,478080.28970263
2024-10-01 22:00:00+00:00,1.002,1.0021,1.002,1.002,280669.17903631
2024-10-01 23:00:00+00:00,1.002,1.0021,1.002,1.002,140927.14694382
2024-10-02 00:00:00+00:00,1.0021,1.0021,1.0019,1.002,232156.94940921
2024-10-02 01:00:00+00:00,1.002,1.0021,1.0019,1.0019,98270.04970781
2024-10-02 02:00:00+00:00,1.002,1.0021,1.0019,1.0019,413846.42981575
2024-10-02 03:00:00+00:00,1.002,1.002,1.0019,1.0019,59710.10519288
2024-10-02 04:00:00+00:00,1.002,1.002,1.0019,1.0019,3573685.85515143
2024-10-02 05:00:00+00:00,1.0019,1.002,1.0019,1.002,117632.48911125
2024-10-02 06:00:00+00:00,1.0019,1.002,1.0019,1.0019,94827.87025903
2024-10-02 07:00:00+00:00,1.002,1.002,1.0019,1.002,319610.26482406
2024-10-02 08:00:00+00:00,1.002,1.002,1.0019,1.0019,139045.17834912
2024-10-02 09:00:00+00:00,1.0019,1.002,1.0018,1.0019,256905.41905765
2024-10-02 10:00:00+00:00,1.0019,1.0021,1.0019,1.0021,176431.5704909
2024-10-02 11:00:00+00:00,1.002,1.0021,1.002,1.0021,3582442.49628522
2024-10-02 12:00:00+00:00,1.0021,1.0022,1.002,1.0021,2356711.24808723
2024-10-02 13:00:00+00:00,1.002,1.0022,1.002,1.0021,1270038.73623353
2024-10-02 14:00:00+00:00,1.0021,1.0022,1.002,1.0021,727345.52735343
2024-10-02 15:00:00+00:00,1.002,1.0021,1.002,1.002,498287.89855403
2024-10-02 16:00:00+00:00,1.002,1.0021,1.002,1.0021,349603.91608337
2024-10-02 17:00:00+00:00,1.002,1.0021,1.002,1.0021,328773.35733397
2024-10-02 18:00:00+00:00,1.0021,1.0021,1.0019,1.002,1779414.3171274199
2024-10-02 19:00:00+00:00,1.002,1.0021,1.0019,1.002,629084.5104448
2024-10-02 20:00:00+00:00,1.0021,1.0021,1.002,1.002,1078841.3069158
2024-10-02 21:00:00+00:00,1.0021,1.0021,1.002,1.002,626503.46326018
2024-10-02 22:00:00+00:00,1.002,1.0021,1.002,1.002,169143.5553181
2024-10-02 23:00:00+00:00,1.002,1.0022,1.002,1.0021,4332634.02801583
2024-10-03 00:00:00+00:00,1.0021,1.0021,1.002,1.002,933815.78929989
2024-10-03 01:00:00+00:00,1.0021,1.0021,1.002,1.0021,1293836.6364785898
2024-10-03 02:00:00+00:00,1.0021,1.0021,1.002,1.002,23620.79511358
2024-10-03 03:00:00+00:00,1.002,1.0021,1.002,1.002,32607.66573298
2024-10-03 04:00:00+00:00,1.002,1.0021,1.002,1.002,39592.83940787
2024-10-03 05:00:00+00:00,1.0021,1.0021,1.002,1.0021,78506.46757786
2024-10-03 06:00:00+00:00,1.0021,1.0021,1.002,1.002,104841.25203906
2024-10-03 07:00:00+00:00,1.002,1.0021,1.002,1.0021,345233.58933383
2024-10-03 08:00:00+00:00,1.002,1.0021,1.002,1.002,1046748.29542257
2024-10-03 09:00:00+00:00,1.002,1.0021,1.0019,1.002,624464.00833324
2024-10-03 10:00:00+00:00,1.002,1.0021,1.0019,1.0019,91584.63950983
2024-10-03 11:00:00+00:00,1.0019,1.0021,1.0019,1.002,334584.67333657
2024-10-03 12:00:00+00:00,1.002,1.0021,1.002,1.0021,171593.99661107
2024-10-03 13:00:00+00:00,1.0021,1.0021,1.002,1.0021,367965.51157202
2024-10-03 14:00:00+00:00,1.002,1.0021,1.002,1.0021,1020652.74036614
2024-10-03 15:00:00+00:00,1.002,1.0022,1.002,1.0021,3862681.35505699
2024-10-03 16:00:00+00:00,1.0021,1.0021,1.002,1.002,464016.22801027
2024-10-03 17:00:00+00:00,1.0021,1.0021,1.002,1.002,96799.18978238
2024-10-03 18:00:00+00:00,1.002,1.0021,1.002,1.0021,246420.77185379
2024-10-03 19:00:00+00:00,1.0021,1.0021,1.002,1.002,239538.23533981
2024-10-03 20:00:00+00:00,1.0021,1.0021,1.002,1.002,53160.12768771
2024-10-03 21:00:00+00:00,1.002,1.0021,1.002,1.0021,381894.57501632
2024-10-03 22:00:00+00:00,1.0021,1.0021,1.002,1.002,57401.09624598
2024-10-03 23:00:00+00:00,1.002,1.0021,1.002,1.0021,57770.81427057
2024-10-04 00:00:00+00:00,1.0021,1.0021,1.002,1.0021,94593.8589597
2024-10-04 01:00:00+00:00,1.002,1.0021,1.002,1.002,103056.63642516
2024-10-04 02:00:00+00:00,1.002,1.0021,1.002,1.0021,30825.07899672
2024-10-04 03:00:00+00:00,1.002,1.0021,1.002,1.0021,87789.63544611
2024-10-04 04:00:00+00:00,1.0021,1.0021,1.002,1.0021,705357.48589331
2024-10-04 05:00:00+00:00,1.0021,1.0021,1.002,1.002,92012.22526235
2024-10-04 06:00:00+00:00,1.002,1.0021,1.002,1.0021,283796.96963992
2024-10-04 07:00:00+00:00,1.002,1.0021,1.002,1.0021,87603.26883042
2024-10-04 08:00:00+00:00,1.002,1.0021,1.002,1.0021,582544.87006451
2024-10-04 09:00:00+00:00,1.0021,1.0021,1.002,1.002,785763.17441564
2024-10-04 10:00:00+00:00,1.0021,1.0021,1.002,1.0021,88420.12211773
2024-10-04 11:00:00+00:00,1.0021,1.0021,1.002,1.0021,114225.57636297
2024-10-04 12:00:00+00:00,1.0021,1.0021,1.002,1.002,1854221.16514508
2024-10-04 13:00:00+00:00,1.002,1.0021,1.0019,1.002,388032.23780277
2024-10-04 14:00:00+00:00,1.002,1.0022,1.0019,1.0021,1874938.32013209
2024-10-04 15:00:00+00:00,1.0021,1.0022,1.0021,1.0021,730747.41147479
2024-10-04 16:00:00+00:00,1.0021,1.0022,1.002,1.002,554865.59332754
2024-10-04 17:00:00+00:00,1.0021,1.0021,1.0019,1.0019,971013.42134955
2024-10-04 18:00:00+00:00,1.002,1.002,1.0019,1.0019,164180.60705454
2024-10-04 19:00:00+00:00,1.0019,1.002,1.0019,1.002,384170.4538879
2024-10-04 20:00:00+00:00,1.002,1.002,1.0019,1.0019,151783.41111055
2024-10-04 21:00:00+00:00,1.002,1.002,1.0019,1.002,265092.13773207
2024-10-04 22:00:00+00:00,1.0019,1.002,1.0019,1.0019,149391.33507373
2024-10-04 23:00:00+00:00,1.0019,1.002,1.0019,1.0019,93007.60433115
2024-10-05 00:00:00+00:00,1.002,1.002,1.0019,1.0019,82360.14017305001
2024-10-05 01:00:00+00:00,1.002,1.002,1.0019,1.0019,53872.42186812
2024-10-05 02:00:00+00:00,1.002,1.002,1.0019,1.0019,417406.10548972
2024-10-05 03:00:00+00:00,1.002,1.002,1.0019,1.0019,483398.42113548
2024-10-05 04:00:00+00:00,1.0019,1.002,1.0018,1.0019,120051.1293261
2024-10-05 05:00:00+00:00,1.0018,1.0019,1.0017,1.0018,747309.45792581
2024-10-05 06:00:00+00:00,1.0018,1.0018,1.0017,1.0017,261056.79565243
2024-10-05 07:00:00+00:00,1.0017,1.0018,1.0014,1.0015,2580331.55069027
2024-10-05 08:00:00+00:00,1.0015,1.0015,1.0013,1.0013,1227631.01763395
2024-10-05 09:00:00+00:00,1.0013,1.0013,1.001,1.0013,2518089.95347154
2024-10-05 10:00:00+00:00,1.0013,1.0013,1.0004,1.0006,7245707.17225777
2024-10-05 11:00:00+00:00,1.0006,1.0009,1.0006,1.0009,1757995.09546502
2024-10-05 12:00:00+00:00,1.0009,1.001,1.0008,1.0009,257330.35447523
2024-10-05 13:00:00+00:00,1.0009,1.0011,1.0009,1.0011,401182.6409676
2024-10-05 14:00:00+00:00,1.001,1.0011,1.001,1.0011,263856.53279964
2024-10-05 15:00:00+00:00,1.001,1.0011,1.001,1.001,101454.64702224
2024-10-05 16:00:00+00:00,1.0009,1.001,1.0009,1.0009,74052.82677716
2024-10-05 17:00:00+00:00,1.001,1.001,1.0009,1.001,56403.44152679
2024-10-05 18:00:00+00:00,1.0009,1.001,1.0009,1.0009,80912.77070065
2024-10-05 19:00:00+00:00,1.001,1.001,1.0009,1.001,78153.20122738
2024-10-05 20:00:00+00:00,1.0009,1.001,1.0003,1.0005,2436014.7305956
2024-10-05 21:00:00+00:00,1.0005,1.0005,1.0004,1.0005,34494.99459154
2024-10-05 22:00:00+00:00,1.0004,1.0007,1.0004,1.0006,331152.75683812
2024-10-05 23:00:00+00:00,1.0006,1.0007,1.0006,1.0006,8248.45423059
2024-10-06 00:00:00+00:00,1.0007,1.0007,1.0002,1.0003,1621124.24717592
2024-10-06 01:00:00+00:00,1.0003,1.0003,0.99999,1.0003,2020657.71611469
2024-10-06 02:00:00+00:00,1.0003,1.0004,1.0002,1.0004,28529.26716295
2024-10-06 03:00:00+00:00,1.0003,1.0004,1.0003,1.0004,49892.02337695
2024-10-06 04:00:00+00:00,1.0003,1.0004,1.0003,1.0004,16146.02748463
2024-10-06 05:00:00+00:00,1.0003,1.0004,1.0003,1.0004,87052.78216273
2024-10-06 06:00:00+00:00,1.0004,1.0005,1.0003,1.0004,174045.78702466
2024-10-06 07:00:00+00:00,1.0004,1.0006,1.0004,1.0006,91068.19201957001
2024-10-06 08:00:00+00:00,1.0006,1.0006,1.0005,1.0006,214097.4000602
2024-10-06 09:00:00+00:00,1.0007,1.0007,1.0006,1.0007,285091.20606883
2024-10-06 10:00:00+00:00,1.0006,1.0007,1.0006,1.0006,102208.17200691
2024-10-06 11:00:00+00:00,1.0006,1.0007,1.0005,1.0005,1765180.36171291
2024-10-06 12:00:00+00:00,1.0006,1.0006,1.0005,1.0006,177536.04099144
2024-10-06 13:00:00+00:00,1.0005,1.0006,1.0005,1.0005,1072599.40458184
2024-10-06 14:00:00+00:00,1.0006,1.001,1.0005,1.0007,5411975.88288579
2024-10-06 15:00:00+00:00,1.0006,1.0008,1.0006,1.0008,323478.92146949
2024-10-06 16:00:00+00:00,1.0007,1.001,1.0007,1.0009,475603.50347703
2024-10-06 17:00:00+00:00,1.0009,1.001,1.0009,1.001,90832.55632178001
2024-10-06 18:00:00+00:00,1.001,1.001,1.0009,1.001,593661.62496855
2024-10-06 19:00:00+00:00,1.001,1.0011,1.0009,1.0011,1306994.47811949
2024-10-06 20:00:00+00:00,1.0011,1.0011,1.001,1.0011,339022.09908188
2024-10-06 21:00:00+00:00,1.001,1.0011,1.001,1.0011,792218.29363329
2024-10-06 22:00:00+00:00,1.0011,1.0011,1.001,1.001,21750.03838232
2024-10-06 23:00:00+00:00,1.001,1.0011,1.0009,1.0009,205073.49899604
2024-10-07 00:00:00+00:00,1.0009,1.001,1.0009,1.001,179427.19258914
2024-10-07 01:00:00+00:00,1.001,1.0011,1.0009,1.001,561577.61170193
2024-10-07 02:00:00+00:00,1.001,1.0012,1.0009,1.0011,862778.79152113
2024-10-07 03:00:00+00:00,1.0012,1.0012,1.001,1.001,381255.90828927
2024-10-07 04:00:00+00:00,1.001,1.0011,1.0009,1.0011,131213.81133579
2024-10-07 05:00:00+00:00,1.0011,1.0012,1.001,1.0012,135900.28536311
2024-10-07 06:00:00+00:00,1.0011,1.0012,1.0011,1.0011,199710.76039476
2024-10-07 07:00:00+00:00,1.0011,1.0013,1.0011,1.0013,2210216.74721061
2024-10-07 08:00:00+00:00,1.0012,1.0013,1.0011,1.0012,547324.205081
2024-10-07 09:00:00+00:00,1.0012,1.0012,1.0011,1.0012,228420.1127271
2024-10-07 10:00:00+00:00,1.0012,1.0012,1.001,1.0012,143244.73548794
2024-10-07 11:00:00+00:00,1.0011,1.0012,1.0011,1.0012,433742.35599956
2024-10-07 12:00:00+00:00,1.0012,1.0013,1.0011,1.0012,753526.56572388
2024-10-07 13:00:00+00:00,1.0013,1.0013,1.001,1.0012,1284516.57363861
2024-10-07 14:00:00+00:00,1.0012,1.0012,1.001,1.0012,797004.15799152
2024-10-07 15:00:00+00:00,1.0012,1.0013,1.0011,1.0012,838287.16436525
2024-10-07 16:00:00+00:00,1.0013,1.0013,1.001,1.0011,254232.23948548
2024-10-07 17:00:00+00:00,1.0011,1.0011,1.001,1.001,189567.00172723
2024-10-07 18:00:00+00:00,1.001,1.0011,1.001,1.0011,137060.89447422
2024-10-07 19:00:00+00:00,1.0011,1.0011,1.001,1.0011,89002.79950039
2024-10-07 20:00:00+00:00,1.001,1.0012,1.001,1.0012,157623.47433038
2024-10-07 21:00:00+00:00,1.0012,1.0012,1.001,1.0011,350790.3478162
2024-10-07 22:00:00+00:00,1.0011,1.0011,1.0004,1.0005,5454486.54785821
2024-10-07 23:00:00+00:00,1.0006,1.0006,1.0004,1.0005,508651.96684639
2024-10-08 00:00:00+00:00,1.0005,1.0005,1.0004,1.0004,2297206.39246192
2024-10-08 01:00:00+00:00,1.0004,1.0005,1.0004,1.0005,579297.36018517
2024-10-08 02:00:00+00:00,1.0005,1.0006,1.0004,1.0006,483731.47470753
2024-10-08 03:00:00+00:00,1.0006,1.0006,1.0004,1.0004,179460.12460802
2024-10-08 04:00:00+00:00,1.0004,1.0005,1.0004,1.0004,84793.86656086
2024-10-08 05:00:00+00:00,1.0005,1.0006,1.0004,1.0006,151803.67989059
2024-10-08 06:00:00+00:00,1.0006,1.0006,1.0005,1.0006,260122.49206873
2024-10-08 07:00:00+00:00,1.0006,1.0007,1.0005,1.0006,1306476.50375204
2024-10-08 08:00:00+00:00,1.0006,1.0007,1.0005,1.0006,157409.63684373
2024-10-08 09:00:00+00:00,1.0006,1.0007,1.0006,1.0007,149777.67650913
2024-10-08 10:00:00+00:00,1.0007,1.0008,1.0006,1.0006,159874.53258552
2024-10-08 11:00:00+00:00,1.0006,1.0007,1.0006,1.0007,155609.95232734
2024-10-08 12:00:00+00:00,1.0007,1.0008,1.0006,1.0008,663627.36017739
2024-10-08 13:00:00+00:00,1.0007,1.001,1.0007,1.001,813759.56423147
2024-10-08 14:00:00+00:00,1.0009,1.0012,1.0008,1.0009,756457.37494532
2024-10-08 15:00:00+00:00,1.0009,1.0012,1.0008,1.0009,752594.2846852
2024-10-08 16:00:00+00:00,1.0008,1.001,1.0004,1.0005,902466.20326287
2024-10-08 17:00:00+00:00,1.0006,1.0008,1.0005,1.0007,244074.16491654998
2024-10-08 18:00:00+00:00,1.0008,1.0008,1.0006,1.0008,144445.25737248998
2024-10-08 19:00:00+00:00,1.0008,1.0009,1.0008,1.0008,320115.03734047
2024-10-08 20:00:00+00:00,1.0008,1.0009,1.0007,1.0008,128408.80979044
2024-10-08 21:00:00+00:00,1.0008,1.0009,1.0007,1.0008,43237.76101639
2024-10-08 22:00:00+00:00,1.0008,1.0009,1.0008,1.0009,16723.41496897
2024-10-08 23:00:00+00:00,1.0008,1.0009,1.0008,1.0008,19837.69290291
2024-10-09 00:00:00+00:00,1.0009,1.0009,1.0008,1.0009,104179.19713402
2024-10-09 01:00:00+00:00,1.0008,1.0009,1.0008,1.0009,131281.46106513
2024-10-09 02:00:00+00:00,1.0009,1.0009,1.0008,1.0009,32827.72925045
2024-10-09 03:00:00+00:00,1.0009,1.0009,1.0008,1.0009,73749.13061475
2024-10-09 04:00:00+00:00,1.0009,1.0009,1.0008,1.0009,216826.16155722
2024-10-09 05:00:00+00:00,1.0008,1.0009,1.0008,1.0009,84113.0972835
2024-10-09 06:00:00+00:00,1.0008,1.0009,1.0008,1.0008,347171.83360232
2024-10-09 07:00:00+00:00,1.0009,1.0009,1.0008,1.0008,399129.89424758
2024-10-09 08:00:00+00:00,1.0008,1.0009,1.0008,1.0009,493706.90172846
2024-10-09 09:00:00+00:00,1.0008,1.0009,1.0008,1.0009,2660619.1800201
2024-10-09 10:00:00+00:00,1.0008,1.0009,1.0008,1.0008,683913.90879162
2024-10-09 11:00:00+00:00,1.0009,1.0009,1.0006,1.0006,757634.39832645
2024-10-09 12:00:00+00:00,1.0007,1.0007,1.0005,1.0005,1143187.74292885
2024-10-09 13:00:00+00:00,1.0005,1.0006,1.0005,1.0005,280723.8413239
2024-10-09 14:00:00+00:00,1.0005,1.0006,1.0004,1.0005,735719.43683195
2024-10-09 15:00:00+00:00,1.0004,1.0009,1.0004,1.0008,1780954.563852
2024-10-09 16:00:00+00:00,1.0008,1.0009,1.0007,1.0009,551606.58521565
2024-10-09 17:00:00+00:00,1.0008,1.0009,1.0007,1.0008,59469.00479907
2024-10-09 18:00:00+00:00,1.0007,1.0008,1.0005,1.0005,624469.8575494
2024-10-09 19:00:00+00:00,1.0005,1.0006,1.0004,1.0006,319132.15662242
2024-10-09 20:00:00+00:00,1.0005,1.0006,1.0004,1.0004,545931.62454401
2024-10-09 21:00:00+00:00,1.0005,1.0005,1.0004,1.0005,500045.33503349
2024-10-09 22:00:00+00:00,1.0004,1.0005,1.0004,1.0004,66503.58842532
2024-10-09 23:00:00+00:00,1.0004,1.0005,1.0004,1.0004,42213.92084323
2024-10-10 00:00:00+00:00,1.0004,1.0005,1.0004,1.0005,378959.28844808
2024-10-10 01:00:00+00:00,1.0004,1.0005,1.0004,1.0004,393117.29516947
2024-10-10 02:00:00+00:00,1.0005,1.0006,1.0004,1.0005,102938.45622113
2024-10-10 03:00:00+00:00,1.0005,1.0006,1.0005,1.0006,138569.09160251
2024-10-10 04:00:00+00:00,1.0006,1.0006,1.0005,1.0005,65837.84212296
2024-10-10 05:00:00+00:00,1.0005,1.0007,1.0005,1.0005,300074.93290561
2024-10-10 06:00:00+00:00,1.0005,1.0006,1.0005,1.0005,376284.39325574
2024-10-10 07:00:00+00:00,1.0005,1.0007,1.0005,1.0006,71617.1799702
2024-10-10 08:00:00+00:00,1.0006,1.0008,1.0005,1.0007,420819.78815439
2024-10-10 09:00:00+00:00,1.0007,1.0008,1.0006,1.0007,206481.31106406
2024-10-10 10:00:00+00:00,1.0008,1.0008,1.0006,1.0008,1396410.92249204
2024-10-10 11:00:00+00:00,1.0008,1.0008,1.0007,1.0007,208410.97419348
2024-10-10 12:00:00+00:00,1.0008,1.0009,1.0007,1.0008,376514.25815495
2024-10-10 13:00:00+00:00,1.0008,1.0009,1.0008,1.0009,131947.949894
2024-10-10 14:00:00+00:00,1.0009,1.0009,1.0007,1.0007,140932.9089186
2024-10-10 15:00:00+00:00,1.0008,1.0008,1.0007,1.0007,368764.47377797
2024-10-10 16:00:00+00:00,1.0008,1.0009,1.0007,1.0008,157407.73844488
2024-10-10 17:00:00+00:00,1.0008,1.0009,1.0003,1.0004,5148666.67529477
2024-10-10 18:00:00+00:00,1.0003,1.0004,0.99988,1.0001,3134707.07684891
2024-10-10 19:00:00+00:00,1.0001,1.0004,1.0001,1.0002,459459.31461403
2024-10-10 20:00:00+00:00,1.0003,1.0003,1.0,1.0,471794.44997379003
2024-10-10 21:00:00+00:00,1.0001,1.0001,1.0,1.0,206261.53924433
2024-10-10 22:00:00+00:00,1.0001,1.0002,1.0,1.0002,112859.88772801
2024-10-10 23:00:00+00:00,1.0002,1.0002,1.0001,1.0001,51002.74471604
2024-10-11 00:00:00+00:00,1.0002,1.0002,1.0001,1.0001,46784.3142161
2024-10-11 01:00:00+00:00,1.0002,1.0003,1.0001,1.0001,529643.79139442
2024-10-11 02:00:00+00:00,1.0001,1.0002,1.0001,1.0002,264960.17904253
2024-10-11 03:00:00+00:00,1.0001,1.0003,1.0001,1.0003,85599.15676114999
2024-10-11 04:00:00+00:00,1.0003,1.0003,1.0002,1.0003,34695.69869412
2024-10-11 05:00:00+00:00,1.0002,1.0003,1.0002,1.0002,31047.69242996
2024-10-11 06:00:00+00:00,1.0003,1.0003,1.0002,1.0003,121660.86206904
2024-10-11 07:00:00+00:00,1.0004,1.0005,1.0003,1.0005,1512948.73953357
2024-10-11 08:00:00+00:00,1.0004,1.0006,1.0004,1.0005,1521628.9698177201
2024-10-11 09:00:00+00:00,1.0005,1.0006,1.0005,1.0005,124549.589135
2024-10-11 10:00:00+00:00,1.0005,1.0006,1.0005,1.0006,64065.15871884
2024-10-11 11:00:00+00:00,1.0006,1.0006,1.0005,1.0005,196519.09289614
2024-10-11 12:00:00+00:00,1.0006,1.0007,1.0005,1.0007,592316.95356174
2024-10-11 13:00:00+00:00,1.0006,1.0007,1.0006,1.0007,222137.75247618
2024-10-11 14:00:00+00:00,1.0007,1.0007,1.0006,1.0006,445891.63745372003
2024-10-11 15:00:00+00:00,1.0006,1.0007,1.0006,1.0007,541958.63660075
2024-10-11 16:00:00+00:00,1.0006,1.0007,1.0005,1.0005,626981.30763828
2024-10-11 17:00:00+00:00,1.0006,1.0007,1.0005,1.0007,617720.79250942
2024-10-11 18:00:00+00:00,1.0006,1.0007,1.0005,1.0006,486600.89415213
2024-10-11 19:00:00+00:00,1.0006,1.0009,1.0005,1.0008,1565469.30356086
2024-10-11 20:00:00+00:00,1.0008,1.001,1.0007,1.0009,1528833.89222694
2024-10-11 21:00:00+00:00,1.001,1.001,1.0009,1.001,727305.31737199
2024-10-11 22:00:00+00:00,1.0009,1.001,1.0009,1.0009,517582.42447074
2024-10-11 23:00:00+00:00,1.0009,1.001,1.0009,1.001,55158.61656317
2024-10-12 00:00:00+00:00,1.0009,1.0011,1.0009,1.001,845340.7083008799
2024-10-12 01:00:00+00:00,1.001,1.0013,1.001,1.0012,218668.76247261
2024-10-12 02:00:00+00:00,1.0012,1.0013,1.0012,1.0012,42821.17754553
