time,open,high,low,close,volume
2026-04-07 00:00:00+00:00,4617.5,4790.3,4585.8,4784.4,1627.0581618
2026-04-08 00:00:00+00:00,4787.5,4808.9,4670.2,4681.5,2362.35730137
2026-04-09 00:00:00+00:00,4688.1,4772.3,4673.9,4733.0,1499.98113581
2026-04-10 00:00:00+00:00,4733.0,4773.3,4704.5,4720.3,2156.46960208
2026-04-11 00:00:00+00:00,4719.4,4729.5,4717.7,4723.5,401.68099466
2026-04-12 00:00:00+00:00,4722.6,4725.4,4617.8,4643.4,478.69532526
2026-04-13 00:00:00+00:00,4641.2,4739.6,4641.2,4731.2,1128.20397505
2026-04-14 00:00:00+00:00,4727.4,4823.4,4726.9,4811.2,1587.72757436
2026-04-15 00:00:00+00:00,4809.9,4842.7,4766.3,4801.3,1047.20049791
2026-04-16 00:00:00+00:00,4805.8,4814.9,4758.9,4772.1,456.58670953
2026-04-17 00:00:00+00:00,4770.2,4864.0,4751.1,4814.5,359.6297376
2026-04-18 00:00:00+00:00,4813.2,4822.9,4775.6,4775.6,180.64015552
2026-04-19 00:00:00+00:00,4775.3,4795.4,4722.9,4733.8,304.73542004
2026-04-20 00:00:00+00:00,4732.1,4811.3,4728.8,4801.1,360.26080641
2026-04-21 00:00:00+00:00,4804.4,4810.2,4660.0,4726.7,373.66410589
2026-04-22 00:00:00+00:00,4728.0,4757.6,4707.9,4711.1,320.47965209
2026-04-23 00:00:00+00:00,4707.3,4733.8,4662.0,4688.7,701.98112094
2026-04-24 00:00:00+00:00,4693.8,4725.1,4652.0,4694.8,580.70457104
2026-04-25 00:00:00+00:00,4693.0,4700.8,4688.1,4688.5,102.14014402
2026-04-26 00:00:00+00:00,4687.7,4709.6,4672.1,4677.0,401.43386306
2026-04-27 00:00:00+00:00,4675.3,4715.4,4658.9,4688.5,263.29255008
2026-04-28 00:00:00+00:00,4691.0,4694.3,4556.2,4590.9,798.86608512
2026-04-29 00:00:00+00:00,4598.0,4605.6,4517.3,4559.3,778.23775364
2026-04-30 00:00:00+00:00,4561.2,4637.7,4543.8,4617.8,314.00504759
2026-05-01 00:00:00+00:00,4613.6,4648.0,4560.0,4600.1,232.66587104
2026-05-02 00:00:00+00:00,4600.0,4603.7,4595.7,4597.7,54.60096249
2026-05-03 00:00:00+00:00,4597.0,4631.1,4595.0,4604.7,162.97809979
2026-05-04 00:00:00+00:00,4603.6,4610.2,4507.0,4516.1,811.53854805
2026-05-05 00:00:00+00:00,4516.6,4583.2,4511.6,4583.2,401.79263149
2026-05-06 00:00:00+00:00,4581.4,4706.9,4576.5,4682.2,778.3950543
2026-05-07 00:00:00+00:00,4683.3,4746.7,4670.4,4694.6,669.826795
2026-05-08 00:00:00+00:00,4696.4,4734.2,4687.1,4699.2,374.42822725999997
2026-05-09 00:00:00+00:00,4699.6,4709.9,4697.1,4707.3,74.28100516
2026-05-10 00:00:00+00:00,4709.1,4716.5,4672.3,4683.7,151.1153672
2026-05-11 00:00:00+00:00,4681.5,4752.9,4644.0,4752.8,658.74904719
2026-05-12 00:00:00+00:00,4747.7,4758.0,4639.5,4710.8,327.76870785
2026-05-13 00:00:00+00:00,4709.9,4718.3,4665.4,4686.8,209.02514067
2026-05-14 00:00:00+00:00,4681.4,4704.8,4642.4,4646.5,211.47289392
2026-05-15 00:00:00+00:00,4648.3,4650.8,4515.8,4538.7,800.9518734
2026-05-16 00:00:00+00:00,4539.0,4541.2,4520.1,4535.1,276.6212844
2026-05-17 00:00:00+00:00,4536.3,4549.8,4523.7,4536.3,227.79973363
2026-05-18 00:00:00+00:00,4527.8,4581.7,4476.7,4575.5,286.26813037
2026-05-19 00:00:00+00:00,4579.5,4579.5,4475.3,4497.6,268.3075322
2026-05-20 00:00:00+00:00,4491.3,4549.6,4462.0,4541.6,290.6674451
2026-05-21 00:00:00+00:00,4543.5,4563.6,4489.4,4527.1,219.85254809
2026-05-22 00:00:00+00:00,4528.5,4532.4,4490.0,4498.0,207.12630172
2026-05-23 00:00:00+00:00,4497.2,4520.1,4496.1,4516.8,463.27358431
2026-05-24 00:00:00+00:00,4514.9,4568.0,4505.0,4556.2,793.78505398
2026-05-25 00:00:00+00:00,4555.9,4568.0,4542.9,4547.4,191.53187800999999
2026-05-26 00:00:00+00:00,4545.0,4545.2,4476.2,4513.4,370.1598196
2026-05-27 00:00:00+00:00,4511.0,4518.2,4404.4,4440.7,258.73017576
2026-05-28 00:00:00+00:00,4441.5,4499.4,4367.0,4478.0,633.48154428
2026-05-29 00:00:00+00:00,4478.0,4571.1,4476.4,4523.5,257.47669124
2026-05-30 00:00:00+00:00,4523.9,4523.9,4509.6,4512.0,168.00003542
2026-05-31 00:00:00+00:00,4510.5,4529.0,4506.6,4524.5,104.36633961
2026-06-01 00:00:00+00:00,4525.1,4530.8,4440.0,4469.8,341.29837089
2026-06-02 00:00:00+00:00,4468.3,4521.7,4438.2,4448.9,326.88455142
2026-06-03 00:00:00+00:00,4452.7,4472.0,4394.1,4429.9,984.63475168
2026-06-04 00:00:00+00:00,4428.9,4484.8,4415.1,4435.9,945.85354723
2026-06-05 00:00:00+00:00,4437.1,4450.3,4295.9,4305.9,813.04908722
2026-06-06 00:00:00+00:00,4306.0,4316.2,4284.6,4291.7,345.57305307
2026-06-07 00:00:00+00:00,4295.5,4330.7,4293.6,4330.7,260.97998115
2026-06-08 00:00:00+00:00,4328.0,4337.1,4257.8,4302.8,282.01429007
2026-06-09 00:00:00+00:00,4302.5,4347.5,4201.8,4212.0,399.85852224
2026-06-10 00:00:00+00:00,4211.8,4216.5,4023.4,4049.0,362.87582416
2026-06-11 00:00:00+00:00,4051.4,4228.3,4039.8,4202.7,839.99612326
2026-06-12 00:00:00+00:00,4201.4,4219.6,4149.0,4201.2,287.91196993
2026-06-13 00:00:00+00:00,4201.1,4209.5,4188.9,4205.2,162.02637633
2026-06-14 00:00:00+00:00,4203.9,4290.3,4201.5,4275.6,363.11620269
2026-06-15 00:00:00+00:00,4275.6,4344.1,4268.9,4295.6,499.49495034
2026-06-16 00:00:00+00:00,4296.7,4333.2,4285.7,4307.7,353.51623604
2026-06-17 00:00:00+00:00,4306.0,4348.5,4200.0,4253.2,367.74770761
2026-06-18 00:00:00+00:00,4255.2,4302.6,4171.7,4171.7,680.71920597
2026-06-19 00:00:00+00:00,4180.2,4180.9,4110.8,4146.7,292.47009924
2026-06-20 00:00:00+00:00,4147.2,4150.5,4139.6,4144.8,95.7308721
2026-06-21 00:00:00+00:00,4143.5,4155.7,4126.3,4129.1,308.4653453
2026-06-22 00:00:00+00:00,4129.5,4210.6,4129.5,4175.9,208.34513147
2026-06-23 00:00:00+00:00,4175.9,4183.1,4075.7,4091.9,475.83334444999997
2026-06-24 00:00:00+00:00,4091.0,4106.7,3960.0,4015.4,1644.78954606
2026-06-25 00:00:00+00:00,4015.8,4038.2,3967.6,4010.6,153.06805531
2026-06-26 00:00:00+00:00,4011.5,4085.2,3980.6,4076.6,166.06846297
2026-06-27 00:00:00+00:00,4076.0,4080.9,4066.7,4069.7,80.09895494
2026-06-28 00:00:00+00:00,4069.1,4077.1,4047.5,4058.0,60.66321006
2026-06-29 00:00:00+00:00,4051.5,4067.2,3990.3,4009.9,197.28482118
2026-06-30 00:00:00+00:00,4008.5,4055.4,3945.7,4002.0,409.40411876
2026-07-01 00:00:00+00:00,4003.6,4106.9,3962.4,4032.7,503.88161593
2026-07-02 00:00:00+00:00,4029.4,4135.9,4029.4,4121.3,254.41476665
2026-07-03 00:00:00+00:00,4125.8,4184.5,4122.2,4167.2,258.05156904
2026-07-04 00:00:00+00:00,4164.6,4169.1,4159.0,4167.7,305.16953137
2026-07-05 00:00:00+00:00,4163.7,4191.2,4163.7,4174.9,51.9484469
2026-07-06 00:00:00+00:00,4171.5,4193.9,4122.0,4152.6,143.43488898
2026-07-07 00:00:00+00:00,4149.9,4168.9,4087.2,4091.3,244.28350937
2026-07-08 00:00:00+00:00,4093.9,4125.8,4019.5,4069.6,225.57937566
2026-07-09 00:00:00+00:00,4070.2,4123.7,4051.3,4112.4,183.02392604
2026-07-10 00:00:00+00:00,4114.0,4122.0,4068.5,4109.6,246.54906098
2026-07-11 00:00:00+00:00,4109.4,4112.1,4098.0,4098.1,53.564449700000004
2026-07-12 00:00:00+00:00,4098.8,4101.2,4065.0,4077.1,195.63797419
2026-07-13 00:00:00+00:00,4080.3,4084.1,3986.1,3997.6,205.64252884
2026-07-14 00:00:00+00:00,4000.3,4098.8,3985.3,4052.5,180.47636866
2026-07-15 00:00:00+00:00,4053.0,4078.0,4021.5,4056.1,130.55667962
2026-07-16 00:00:00+00:00,4054.0,4057.8,3975.7,3986.7,181.2405923
2026-07-17 00:00:00+00:00,3988.7,4021.1,3960.5,4009.4,355.99337997
2026-07-18 00:00:00+00:00,4013.7,4017.7,4009.8,4010.3,14.32744606
2026-07-19 00:00:00+00:00,4015.2,4019.6,3993.9,3998.4,48.26033559
2026-07-20 00:00:00+00:00,3993.4,4037.8,3989.9,4015.5,171.17498508
2026-07-21 00:00:00+00:00,4011.3,4085.1,4010.2,4082.0,107.41380898
2026-07-22 00:00:00+00:00,4078.3,4158.6,4078.2,4127.6,160.98270842
2026-07-23 00:00:00+00:00,4126.5,4136.6,4041.5,4052.1,90.4665607
2026-07-24 00:00:00+00:00,4050.8,4081.2,4026.6,4056.6,123.79273821
2026-07-25 00:00:00+00:00,4056.8,4059.7,4053.8,4057.4,22.20471644
2026-07-26 00:00:00+00:00,4056.8,4088.9,4053.4,4087.9,133.26276444
2026-07-27 00:00:00+00:00,4089.9,4106.9,4060.0,4063.7,190.15214762
2026-07-28 00:00:00+00:00,4062.3,4062.3,4008.6,4020.8,133.89181324
2026-07-29 00:00:00+00:00,4014.9,4100.7,3996.4,4079.4,180.92016225
2026-07-30 00:00:00+00:00,4076.6,4109.0,4027.7,4098.5,172.41737568
2026-07-31 00:00:00+00:00,4094.5,4097.2,4022.6,4042.5,168.8090525
2026-08-01 00:00:00+00:00,4042.8,4045.1,4033.9,4043.0,75.32660367
2026-08-02 00:00:00+00:00,4044.4,4067.0,4044.1,4062.7,222.29235826
2026-08-03 00:00:00+00:00,4066.1,4066.1,4012.8,4045.7,307.96562514
2026-08-04 00:00:00+00:00,4048.0,4091.1,4036.1,4060.9,266.03782687
2026-08-05 00:00:00+00:00,4060.2,4262.1,4059.8,4256.0,749.4850381
2026-08-06 00:00:00+00:00,4253.1,4285.5,4211.9,4234.3,409.63146556
2026-08-07 00:00:00+00:00,4237.8,4352.4,4217.3,4332.1,633.22644498
2026-08-08 00:00:00+00:00,4333.8,4335.8,4323.2,4333.9,41.77985167
2026-08-09 00:00:00+00:00,4333.3,4348.5,4317.6,4317.6,90.08921612
2026-08-10 00:00:00+00:00,4320.0,4379.6,4297.9,4379.1,274.64186522
2026-08-11 00:00:00+00:00,4380.4,4411.9,4342.8,4354.9,311.12879547
2026-08-12 00:00:00+00:00,4352.1,4422.3,4352.1,4393.7,340.71943205
2026-08-13 00:00:00+00:00,4394.5,4426.0,4330.8,4341.9,414.82533713
2026-08-14 00:00:00+00:00,4342.8,4378.1,4303.6,4365.3,387.14473011
2026-08-15 00:00:00+00:00,4366.4,4367.1,4360.1,4363.7,14.05077629
2026-08-16 00:00:00+00:00,4363.9,4370.7,4352.7,4354.3,62.59702323
2026-08-17 00:00:00+00:00,4353.9,4408.8,4352.4,4406.2,271.6152259
2026-08-18 00:00:00+00:00,4406.8,4417.0,4323.4,4328.6,381.34760249
2026-08-19 00:00:00+00:00,4331.0,4508.1,4320.9,4489.7,786.48483403
2026-08-20 00:00:00+00:00,4491.9,4520.9,4437.5,4506.5,765.77879411
2026-08-21 00:00:00+00:00,4507.4,4610.0,4490.1,4591.2,907.23145984
2026-08-22 00:00:00+00:00,4590.6,4591.0,4560.3,4586.9,275.496399
2026-08-23 00:00:00+00:00,4587.7,4595.4,4578.6,4591.1,75.6291883
