time,open,high,low,close,volume,n
2024-11-14 13:00:00+00:00,2559.0,2559.0,2558.0,2558.0,6.6779,62
2024-11-14 13:15:00+00:00,2558.0,2559.0,2556.0,2558.0,12.7615,244
2024-11-14 13:30:00+00:00,2558.0,2560.0,2552.0,2560.0,96.3822,1736
2024-11-14 13:45:00+00:00,2559.0,2564.0,2555.0,2561.0,54.4357,294
2024-11-14 14:00:00+00:00,2562.0,2564.0,2557.0,2558.0,37.2206,527
2024-11-14 14:15:00+00:00,2558.0,2569.0,2558.0,2569.0,33.7909,300
2024-11-14 14:30:00+00:00,2567.0,2570.0,2545.0,2552.0,178.8745,2171
2024-11-14 14:45:00+00:00,2551.0,2555.0,2548.0,2552.0,16.2664,222
2024-11-14 15:00:00+00:00,2552.0,2563.0,2546.0,2557.0,56.0232,355
2024-11-14 15:15:00+00:00,2558.0,2563.0,2548.0,2561.0,122.115,1217
2024-11-14 15:30:00+00:00,2560.0,2562.0,2553.0,2559.0,31.3212,338
2024-11-14 15:45:00+00:00,2559.0,2564.0,2556.0,2564.0,23.2917,235
2024-11-14 16:00:00+00:00,2563.0,2563.0,2559.0,2562.0,5.0689,169
2024-11-14 16:15:00+00:00,2562.0,2570.0,2559.0,2568.0,36.5623,276
2024-11-14 16:30:00+00:00,2568.0,2573.0,2564.0,2568.0,25.8045,252
2024-11-14 16:45:00+00:00,2570.0,2575.0,2559.0,2571.0,57.719,370
2024-11-14 17:00:00+00:00,2572.0,2575.0,2571.0,2573.0,4.1616,98
2024-11-14 17:15:00+00:00,2573.0,2575.0,2570.0,2573.0,14.5876,211
2024-11-14 17:30:00+00:00,2572.0,2574.0,2570.0,2573.0,16.9141,201
2024-11-14 17:45:00+00:00,2573.0,2575.0,2564.0,2570.0,140.2006,497
2024-11-14 18:00:00+00:00,2569.0,2573.0,2566.0,2566.0,12.2302,388
2024-11-14 18:15:00+00:00,2566.0,2568.0,2558.0,2560.0,49.8644,337
2024-11-14 18:30:00+00:00,2560.0,2563.0,2560.0,2562.0,5.2736,111
2024-11-14 18:45:00+00:00,2562.0,2563.0,2561.0,2562.0,3.5851,83
2024-11-14 19:00:00+00:00,2562.0,2568.0,2559.0,2565.0,25.1605,202
2024-11-14 19:15:00+00:00,2564.0,2567.0,2564.0,2565.0,3.4446,108
2024-11-14 19:30:00+00:00,2565.0,2568.0,2565.0,2566.0,5.9046,177
2024-11-14 19:45:00+00:00,2567.0,2568.0,2566.0,2568.0,23.9785,88
2024-11-14 20:00:00+00:00,2567.0,2568.0,2560.0,2560.0,9.8754,140
2024-11-14 20:15:00+00:00,2561.0,2565.0,2560.0,2564.0,9.3571,142
2024-11-14 20:30:00+00:00,2563.0,2564.0,2559.0,2562.0,11.5611,139
2024-11-14 20:45:00+00:00,2562.0,2562.0,2556.0,2560.0,15.851,171
2024-11-14 21:00:00+00:00,2560.0,2563.0,2556.0,2561.0,13.7175,314
2024-11-14 21:15:00+00:00,2561.0,2564.0,2561.0,2563.0,19.6448,615
2024-11-14 21:30:00+00:00,2563.0,2564.0,2558.0,2559.0,6.3742,115
2024-11-14 21:45:00+00:00,2559.0,2562.0,2559.0,2560.0,7.0303,92
2024-11-14 22:00:00+00:00,2561.0,2564.0,2557.0,2557.0,7.1263,155
2024-11-14 22:15:00+00:00,2558.0,2564.0,2553.0,2559.0,14.8177,150
2024-11-14 22:30:00+00:00,2557.0,2570.0,2553.0,2564.0,27.9925,349
2024-11-14 22:45:00+00:00,2564.0,2570.0,2562.0,2565.0,24.4903,254
2024-11-14 23:00:00+00:00,2564.0,2565.0,2553.0,2556.0,20.9186,183
2024-11-14 23:15:00+00:00,2558.0,2560.0,2554.0,2558.0,10.9175,96
2024-11-14 23:30:00+00:00,2557.0,2559.0,2554.0,2556.0,16.4674,162
2024-11-14 23:45:00+00:00,2557.0,2560.0,2556.0,2558.0,9.817,144
2024-11-15 00:00:00+00:00,2558.0,2562.0,2557.0,2562.0,22.1253,176
2024-11-15 00:15:00+00:00,2562.0,2562.0,2559.0,2559.0,3.7255,62
2024-11-15 00:30:00+00:00,2559.0,2564.0,2559.0,2562.0,19.0937,85
2024-11-15 00:45:00+00:00,2563.0,2563.0,2560.0,2561.0,1.8473,51
2024-11-15 01:00:00+00:00,2561.0,2567.0,2559.0,2565.0,20.5624,169
2024-11-15 01:15:00+00:00,2565.0,2565.0,2560.0,2564.0,12.9985,181
2024-11-15 01:30:00+00:00,2561.0,2563.0,2560.0,2562.0,6.391,64
2024-11-15 01:45:00+00:00,2562.0,2563.0,2561.0,2561.0,2.9368,78
2024-11-15 02:00:00+00:00,2562.0,2562.0,2559.0,2560.0,7.8692,56
2024-11-15 02:15:00+00:00,2561.0,2564.0,2559.0,2563.0,2.7084,82
2024-11-15 02:30:00+00:00,2563.0,2564.0,2559.0,2564.0,22.5031,241
2024-11-15 02:45:00+00:00,2560.0,2566.0,2560.0,2566.0,4.8497,81
2024-11-15 03:00:00+00:00,2565.0,2566.0,2563.0,2563.0,1.0552,72
2024-11-15 03:15:00+00:00,2563.0,2565.0,2563.0,2564.0,2.6314,64
2024-11-15 03:30:00+00:00,2563.0,2565.0,2561.0,2563.0,6.7093,80
2024-11-15 03:45:00+00:00,2564.0,2566.0,2562.0,2562.0,3.2551,73
2024-11-15 04:00:00+00:00,2563.0,2564.0,2562.0,2563.0,2.8996,125
2024-11-15 04:15:00+00:00,2564.0,2564.0,2561.0,2562.0,4.7516,115
2024-11-15 04:30:00+00:00,2563.0,2563.0,2555.0,2560.0,22.982,160
2024-11-15 04:45:00+00:00,2560.0,2561.0,2557.0,2559.0,7.1013,172
2024-11-15 05:00:00+00:00,2558.0,2560.0,2556.0,2558.0,16.2089,178
2024-11-15 05:15:00+00:00,2557.0,2559.0,2556.0,2558.0,7.0024,131
2024-11-15 05:30:00+00:00,2559.0,2559.0,2556.0,2559.0,3.3018,73
2024-11-15 05:45:00+00:00,2559.0,2561.0,2556.0,2558.0,45.3574,392
2024-11-15 06:00:00+00:00,2558.0,2560.0,2557.0,2557.0,9.6729,125
2024-11-15 06:15:00+00:00,2558.0,2558.0,2554.0,2556.0,10.7341,158
2024-11-15 06:30:00+00:00,2555.0,2560.0,2555.0,2558.0,5.0454,88
2024-11-15 06:45:00+00:00,2557.0,2561.0,2557.0,2560.0,7.2409,129
2024-11-15 07:00:00+00:00,2560.0,2560.0,2555.0,2559.0,8.8376,145
2024-11-15 07:15:00+00:00,2559.0,2561.0,2559.0,2560.0,1.3896,65
2024-11-15 07:30:00+00:00,2560.0,2560.0,2554.0,2558.0,26.353,157
2024-11-15 07:45:00+00:00,2558.0,2560.0,2556.0,2557.0,4.2244,107
2024-11-15 08:00:00+00:00,2558.0,2568.0,2557.0,2560.0,49.6158,271
2024-11-15 08:15:00+00:00,2560.0,2569.0,2558.0,2560.0,30.8043,226
2024-11-15 08:30:00+00:00,2559.0,2562.0,2559.0,2561.0,4.3583,108
2024-11-15 08:45:00+00:00,2561.0,2566.0,2561.0,2566.0,5.2791,152
2024-11-15 09:00:00+00:00,2565.0,2584.0,2562.0,2568.0,70.3251,653
2024-11-15 09:15:00+00:00,2567.0,2569.0,2566.0,2569.0,10.1069,178
2024-11-15 09:30:00+00:00,2569.0,2570.0,2568.0,2569.0,4.6713,87
2024-11-15 09:45:00+00:00,2568.0,2570.0,2568.0,2569.0,3.3942,68
2024-11-15 10:00:00+00:00,2569.0,2569.0,2565.0,2565.0,4.7447,102
2024-11-15 10:15:00+00:00,2565.0,2569.0,2565.0,2568.0,5.3067,177
2024-11-15 10:30:00+00:00,2568.0,2570.0,2567.0,2569.0,5.9634,158
2024-11-15 10:45:00+00:00,2569.0,2572.0,2569.0,2571.0,8.3178,137
2024-11-15 11:00:00+00:00,2571.0,2572.0,2569.0,2571.0,9.9028,166
2024-11-15 11:15:00+00:00,2571.0,2572.0,2561.0,2568.0,36.6031,136
2024-11-15 11:30:00+00:00,2568.0,2568.0,2566.0,2568.0,7.9579,61
2024-11-15 11:45:00+00:00,2568.0,2571.0,2567.0,2571.0,3.5743,231
2024-11-15 12:00:00+00:00,2572.0,2572.0,2568.0,2570.0,13.9415,177
2024-11-15 12:15:00+00:00,2569.0,2570.0,2565.0,2570.0,11.5284,152
2024-11-15 12:30:00+00:00,2569.0,2573.0,2567.0,2569.0,19.4608,142
2024-11-15 12:45:00+00:00,2569.0,2576.0,2566.0,2572.0,22.9566,250
2024-11-15 13:00:00+00:00,2571.0,2579.0,2570.0,2579.0,34.9941,377
2024-11-15 13:15:00+00:00,2579.0,2579.0,2573.0,2574.0,20.6781,458
2024-11-15 13:30:00+00:00,2575.0,2575.0,2566.0,2570.0,28.2687,288
2024-11-15 13:45:00+00:00,2569.0,2580.0,2566.0,2572.0,94.6758,176
2024-11-15 14:00:00+00:00,2572.0,2575.0,2571.0,2574.0,7.0752,153
2024-11-15 14:15:00+00:00,2575.0,2575.0,2572.0,2574.0,16.2,126
2024-11-15 14:30:00+00:00,2573.0,2575.0,2569.0,2574.0,28.0195,284
2024-11-15 14:45:00+00:00,2572.0,2578.0,2572.0,2577.0,7.5915,273
2024-11-15 15:00:00+00:00,2577.0,2577.0,2569.0,2573.0,14.1591,221
2024-11-15 15:15:00+00:00,2573.0,2574.0,2565.0,2571.0,15.5911,151
2024-11-15 15:30:00+00:00,2571.0,2572.0,2568.0,2570.0,31.9488,255
2024-11-15 15:45:00+00:00,2569.0,2576.0,2569.0,2571.0,18.881,179
2024-11-15 16:00:00+00:00,2572.0,2575.0,2570.0,2572.0,10.7618,114
2024-11-15 16:15:00+00:00,2572.0,2574.0,2568.0,2570.0,9.7713,154
2024-11-15 16:30:00+00:00,2571.0,2572.0,2568.0,2570.0,47.6922,282
2024-11-15 16:45:00+00:00,2571.0,2572.0,2565.0,2569.0,16.8062,770
2024-11-15 17:00:00+00:00,2570.0,2572.0,2566.0,2568.0,39.2074,336
2024-11-15 17:15:00+00:00,2569.0,2570.0,2568.0,2569.0,6.4031,148
2024-11-15 17:30:00+00:00,2570.0,2581.0,2566.0,2566.0,85.3052,374
2024-11-15 17:45:00+00:00,2566.0,2568.0,2566.0,2566.0,7.7251,195
2024-11-15 18:00:00+00:00,2566.0,2568.0,2566.0,2567.0,3.4476,178
2024-11-15 18:15:00+00:00,2568.0,2568.0,2566.0,2567.0,10.6197,294
2024-11-15 18:30:00+00:00,2567.0,2568.0,2566.0,2567.0,7.0079,93
2024-11-15 18:45:00+00:00,2567.0,2570.0,2566.0,2569.0,25.8066,230
2024-11-15 19:00:00+00:00,2570.0,2570.0,2569.0,2569.0,3.7158,80
2024-11-15 19:15:00+00:00,2569.0,2570.0,2568.0,2568.0,4.747,153
2024-11-15 19:30:00+00:00,2568.0,2570.0,2563.0,2568.0,24.8197,208
2024-11-15 19:45:00+00:00,2569.0,2569.0,2568.0,2568.0,2.0374,126
2024-11-15 20:00:00+00:00,2569.0,2569.0,2567.0,2567.0,6.0158,189
2024-11-15 20:15:00+00:00,2568.0,2570.0,2567.0,2568.0,19.4631,184
2024-11-15 20:30:00+00:00,2569.0,2570.0,2568.0,2569.0,7.386,152
2024-11-15 20:45:00+00:00,2569.0,2571.0,2566.0,2568.0,49.5781,368
2024-11-15 21:00:00+00:00,2569.0,2571.0,2565.0,2568.0,16.008,241
2024-11-15 21:15:00+00:00,2569.0,2570.0,2565.0,2567.0,7.552,142
2024-11-15 21:30:00+00:00,2568.0,2570.0,2567.0,2570.0,1.5453,95
2024-11-15 21:45:00+00:00,2569.0,2570.0,2568.0,2568.0,8.4055,216
2024-11-15 22:00:00+00:00,2569.0,2572.0,2567.0,2569.0,5.4802,152
2024-11-15 22:15:00+00:00,2571.0,2575.0,2564.0,2568.0,36.8815,400
2024-11-15 22:30:00+00:00,2571.0,2573.0,2567.0,2570.0,11.0303,140
2024-11-15 22:45:00+00:00,2570.0,2582.0,2566.0,2574.0,50.9307,355
2024-11-15 23:00:00+00:00,2574.0,2582.0,2569.0,2576.0,39.1061,238
2024-11-15 23:15:00+00:00,2576.0,2581.0,2576.0,2577.0,7.2282,195
2024-11-15 23:30:00+00:00,2577.0,2579.0,2568.0,2569.0,20.0785,143
2024-11-15 23:45:00+00:00,2569.0,2574.0,2569.0,2570.0,9.5733,95
2024-11-16 00:00:00+00:00,2573.0,2574.0,2540.0,2555.0,406.5316,1941
2024-11-16 00:15:00+00:00,2557.0,2557.0,2540.0,2553.0,61.7245,667
2024-11-16 00:30:00+00:00,2553.0,2558.0,2551.0,2555.0,10.7745,500
2024-11-16 00:45:00+00:00,2557.0,2559.0,2555.0,2557.0,4.4953,199
2024-11-16 01:00:00+00:00,2559.0,2560.0,2553.0,2558.0,10.5006,212
2024-11-16 01:15:00+00:00,2558.0,2567.0,2556.0,2565.0,18.2002,236
2024-11-16 01:30:00+00:00,2565.0,2566.0,2559.0,2560.0,5.1182,149
2024-11-16 01:45:00+00:00,2560.0,2561.0,2558.0,2561.0,3.8694,126
2024-11-16 02:00:00+00:00,2561.0,2564.0,2560.0,2562.0,1.3662,84
2024-11-16 02:15:00+00:00,2564.0,2567.0,2562.0,2566.0,2.5584,85
2024-11-16 02:30:00+00:00,2566.0,2569.0,2565.0,2568.0,11.8183,115
2024-11-16 02:45:00+00:00,2566.0,2568.0,2564.0,2565.0,6.5503,67
2024-11-16 03:00:00+00:00,2566.0,2567.0,2563.0,2563.0,2.3382,176
2024-11-16 03:15:00+00:00,2565.0,2568.0,2563.0,2566.0,1.9354,209
2024-11-16 03:30:00+00:00,2565.0,2569.0,2562.0,2566.0,11.3276,217
2024-11-16 03:45:00+00:00,2566.0,2570.0,2565.0,2567.0,14.3588,149
2024-11-16 04:00:00+00:00,2569.0,2570.0,2564.0,2569.0,3.9025,214
2024-11-16 04:15:00+00:00,2569.0,2570.0,2564.0,2564.0,3.6175,144
2024-11-16 04:30:00+00:00,2564.0,2569.0,2563.0,2563.0,3.9526,150
2024-11-16 04:45:00+00:00,2564.0,2564.0,2560.0,2560.0,3.3104,229
2024-11-16 05:00:00+00:00,2562.0,2565.0,2560.0,2563.0,4.1381,163
2024-11-16 05:15:00+00:00,2563.0,2569.0,2563.0,2566.0,2.6152,160
2024-11-16 05:30:00+00:00,2566.0,2570.0,2566.0,2567.0,1.6304,126
2024-11-16 05:45:00+00:00,2569.0,2571.0,2567.0,2569.0,10.4619,216
2024-11-16 06:00:00+00:00,2570.0,2570.0,2567.0,2567.0,1.5309,91
2024-11-16 06:15:00+00:00,2567.0,2569.0,2566.0,2568.0,2.8677,128
2024-11-16 06:30:00+00:00,2568.0,2570.0,2566.0,2568.0,8.6425,195
2024-11-16 06:45:00+00:00,2569.0,2570.0,2568.0,2568.0,3.651,194
2024-11-16 07:00:00+00:00,2568.0,2570.0,2568.0,2569.0,3.641,77
2024-11-16 07:15:00+00:00,2570.0,2570.0,2568.0,2569.0,4.7484,154
2024-11-16 07:30:00+00:00,2570.0,2570.0,2566.0,2566.0,6.0695,143
2024-11-16 07:45:00+00:00,2566.0,2570.0,2564.0,2569.0,4.7343,200
2024-11-16 08:00:00+00:00,2570.0,2571.0,2566.0,2568.0,4.3472,136
2024-11-16 08:15:00+00:00,2568.0,2571.0,2566.0,2566.0,5.3434,190
2024-11-16 08:30:00+00:00,2566.0,2569.0,2563.0,2567.0,5.9501,218
2024-11-16 08:45:00+00:00,2567.0,2571.0,2566.0,2567.0,6.4549,223
2024-11-16 09:00:00+00:00,2567.0,2568.0,2562.0,2565.0,10.2754,334
2024-11-16 09:15:00+00:00,2565.0,2567.0,2562.0,2562.0,7.45,267
2024-11-16 09:30:00+00:00,2562.0,2567.0,2561.0,2567.0,4.3831,173
2024-11-16 09:45:00+00:00,2567.0,2568.0,2562.0,2562.0,3.4935,142
2024-11-16 10:00:00+00:00,2564.0,2571.0,2563.0,2569.0,11.1503,251
2024-11-16 10:15:00+00:00,2570.0,2577.0,2568.0,2568.0,30.7257,286
2024-11-16 10:30:00+00:00,2568.0,2572.0,2568.0,2571.0,6.2855,367
2024-11-16 10:45:00+00:00,2572.0,2574.0,2572.0,2572.0,3.8854,135
2024-11-16 11:00:00+00:00,2572.0,2573.0,2564.0,2569.0,8.7754,251
2024-11-16 11:15:00+00:00,2570.0,2570.0,2566.0,2570.0,3.2941,122
2024-11-16 11:30:00+00:00,2570.0,2574.0,2569.0,2570.0,9.9452,154
2024-11-16 11:45:00+00:00,2570.0,2580.0,2569.0,2577.0,29.0625,238
2024-11-16 12:00:00+00:00,2576.0,2579.0,2570.0,2572.0,16.9573,185
2024-11-16 12:15:00+00:00,2570.0,2578.0,2566.0,2573.0,24.6839,268
2024-11-16 12:30:00+00:00,2572.0,2573.0,2565.0,2570.0,6.9389,141
2024-11-16 12:45:00+00:00,2570.0,2578.0,2570.0,2577.0,16.4605,114
2024-11-16 13:00:00+00:00,2577.0,2577.0,2572.0,2575.0,3.0367,75
2024-11-16 13:15:00+00:00,2576.0,2577.0,2575.0,2576.0,6.6249,100
2024-11-16 13:30:00+00:00,2576.0,2579.0,2573.0,2573.0,15.1333,260
2024-11-16 13:45:00+00:00,2573.0,2574.0,2567.0,2571.0,15.5589,239
2024-11-16 14:00:00+00:00,2572.0,2573.0,2571.0,2573.0,2.1927,64
2024-11-16 14:15:00+00:00,2572.0,2573.0,2565.0,2569.0,11.6583,196
2024-11-16 14:30:00+00:00,2569.0,2569.0,2562.0,2567.0,6.9992,162
2024-11-16 14:45:00+00:00,2566.0,2568.0,2562.0,2565.0,8.4333,135
2024-11-16 15:00:00+00:00,2565.0,2567.0,2561.0,2563.0,18.6315,370
2024-11-16 15:15:00+00:00,2564.0,2568.0,2562.0,2565.0,22.5172,324
2024-11-16 15:30:00+00:00,2565.0,2566.0,2564.0,2564.0,4.3337,207
2024-11-16 15:45:00+00:00,2564.0,2567.0,2561.0,2561.0,17.1814,253
2024-11-16 16:00:00+00:00,2565.0,2566.0,2561.0,2564.0,2.6465,122
2024-11-16 16:15:00+00:00,2564.0,2570.0,2564.0,2567.0,13.9831,270
2024-11-16 16:30:00+00:00,2568.0,2570.0,2566.0,2568.0,5.54,146
2024-11-16 16:45:00+00:00,2569.0,2572.0,2566.0,2569.0,11.0872,182
2024-11-16 17:00:00+00:00,2570.0,2572.0,2569.0,2569.0,3.5281,169
2024-11-16 17:15:00+00:00,2570.0,2570.0,2567.0,2567.0,2.8719,225
2024-11-16 17:30:00+00:00,2567.0,2567.0,2562.0,2565.0,11.1866,174
2024-11-16 17:45:00+00:00,2565.0,2569.0,2564.0,2568.0,11.3847,141
2024-11-16 18:00:00+00:00,2568.0,2574.0,2568.0,2571.0,11.3355,347
2024-11-16 18:15:00+00:00,2573.0,2573.0,2570.0,2571.0,2.8843,124
2024-11-16 18:30:00+00:00,2572.0,2572.0,2562.0,2562.0,7.615,422
2024-11-16 18:45:00+00:00,2564.0,2568.0,2562.0,2565.0,11.3888,236
2024-11-16 19:00:00+00:00,2566.0,2568.0,2561.0,2563.0,13.0498,372
2024-11-16 19:15:00+00:00,2561.0,2566.0,2561.0,2561.0,10.18,216
2024-11-16 19:30:00+00:00,2561.0,2574.0,2561.0,2570.0,44.5458,275
2024-11-16 19:45:00+00:00,2570.0,2572.0,2568.0,2569.0,2.7924,139
2024-11-16 20:00:00+00:00,2569.0,2574.0,2568.0,2569.0,2.6872,126
2024-11-16 20:15:00+00:00,2570.0,2573.0,2568.0,2569.0,5.7595,234
2024-11-16 20:30:00+00:00,2570.0,2572.0,2569.0,2569.0,4.7385,332
2024-11-16 20:45:00+00:00,2570.0,2570.0,2566.0,2566.0,6.475,258
2024-11-16 21:00:00+00:00,2567.0,2570.0,2562.0,2566.0,16.0619,195
2024-11-16 21:15:00+00:00,2567.0,2567.0,2561.0,2563.0,17.9545,294
2024-11-16 21:30:00+00:00,2563.0,2564.0,2560.0,2560.0,14.3692,339
2024-11-16 21:45:00+00:00,2561.0,2563.0,2559.0,2561.0,9.59,317
2024-11-16 22:00:00+00:00,2562.0,2566.0,2561.0,2564.0,2.5213,216
2024-11-16 22:15:00+00:00,2566.0,2566.0,2561.0,2561.0,7.6567,227
2024-11-16 22:30:00+00:00,2561.0,2565.0,2560.0,2563.0,3.2714,117
2024-11-16 22:45:00+00:00,2563.0,2571.0,2560.0,2563.0,19.6099,209
2024-11-16 23:00:00+00:00,2564.0,2567.0,2559.0,2560.0,19.0165,201
2024-11-16 23:15:00+00:00,2560.0,2561.0,2558.0,2558.0,2.8044,144
2024-11-16 23:30:00+00:00,2560.0,2563.0,2558.0,2561.0,2.3932,119
2024-11-16 23:45:00+00:00,2562.0,2565.0,2561.0,2562.0,2.9733,135
2024-11-17 00:00:00+00:00,2564.0,2565.0,2561.0,2562.0,3.5553,285
2024-11-17 00:15:00+00:00,2563.0,2568.0,2562.0,2565.0,16.0132,605
2024-11-17 00:30:00+00:00,2565.0,2566.0,2560.0,2560.0,5.9772,241
2024-11-17 00:45:00+00:00,2560.0,2562.0,2559.0,2561.0,1.168,77
2024-11-17 01:00:00+00:00,2562.0,2566.0,2561.0,2564.0,3.999,95
2024-11-17 01:15:00+00:00,2565.0,2565.0,2564.0,2564.0,0.5317,48
2024-11-17 01:30:00+00:00,2564.0,2565.0,2557.0,2557.0,10.5412,118
2024-11-17 01:45:00+00:00,2557.0,2559.0,2553.0,2557.0,28.2494,1356
2024-11-17 02:00:00+00:00,2558.0,2560.0,2550.0,2555.0,54.1266,736
2024-11-17 02:15:00+00:00,2557.0,2558.0,2553.0,2556.0,41.6817,948
2024-11-17 02:30:00+00:00,2556.0,2558.0,2552.0,2557.0,12.3628,172
2024-11-17 02:45:00+00:00,2558.0,2562.0,2556.0,2561.0,7.9479,1141
2024-11-17 03:00:00+00:00,2562.0,2566.0,2560.0,2561.0,16.4096,127
2024-11-17 03:15:00+00:00,2560.0,2562.0,2554.0,2558.0,5.5734,127
2024-11-17 03:30:00+00:00,2558.0,2561.0,2554.0,2559.0,3.3975,75
2024-11-17 03:45:00+00:00,2560.0,2560.0,2556.0,2560.0,4.363,66
2024-11-17 04:00:00+00:00,2560.0,2562.0,2555.0,2559.0,11.4248,154
2024-11-17 04:15:00+00:00,2558.0,2562.0,2557.0,2562.0,1.0051,381
2024-11-17 04:30:00+00:00,2562.0,2572.0,2562.0,2566.0,17.9256,260
2024-11-17 04:45:00+00:00,2566.0,2569.0,2560.0,2565.0,10.9646,108
2024-11-17 05:00:00+00:00,2564.0,2567.0,2563.0,2565.0,2.3873,115
2024-11-17 05:15:00+00:00,2566.0,2568.0,2564.0,2565.0,1.432,64
2024-11-17 05:30:00+00:00,2564.0,2565.0,2561.0,2564.0,7.9858,120
2024-11-17 05:45:00+00:00,2564.0,2565.0,2562.0,2565.0,2.4643,94
2024-11-17 06:00:00+00:00,2564.0,2569.0,2562.0,2564.0,10.1629,158
2024-11-17 06:15:00+00:00,2564.0,2567.0,2563.0,2563.0,1.9049,138
2024-11-17 06:30:00+00:00,2565.0,2567.0,2562.0,2566.0,3.651,142
2024-11-17 06:45:00+00:00,2567.0,2568.0,2564.0,2565.0,4.4597,163
2024-11-17 07:00:00+00:00,2566.0,2567.0,2564.0,2566.0,3.6251,160
2024-11-17 07:15:00+00:00,2566.0,2568.0,2563.0,2565.0,9.2995,186
2024-11-17 07:30:00+00:00,2565.0,2567.0,2564.0,2564.0,3.848,139
2024-11-17 07:45:00+00:00,2565.0,2566.0,2564.0,2564.0,1.9442,98
2024-11-17 08:00:00+00:00,2566.0,2566.0,2564.0,2565.0,2.1239,100
2024-11-17 08:15:00+00:00,2565.0,2569.0,2563.0,2564.0,8.8739,296
2024-11-17 08:30:00+00:00,2566.0,2567.0,2565.0,2565.0,3.718,124
2024-11-17 08:45:00+00:00,2565.0,2566.0,2565.0,2565.0,1.923,96
2024-11-17 09:00:00+00:00,2566.0,2567.0,2561.0,2565.0,5.5231,254
2024-11-17 09:15:00+00:00,2565.0,2567.0,2559.0,2559.0,13.6801,202
2024-11-17 09:30:00+00:00,2561.0,2563.0,2555.0,2556.0,9.3427,261
2024-11-17 09:45:00+00:00,2558.0,2560.0,2554.0,2558.0,11.8222,331
2024-11-17 10:00:00+00:00,2559.0,2561.0,2555.0,2559.0,8.3673,285
2024-11-17 10:15:00+00:00,2559.0,2560.0,2555.0,2555.0,8.1738,277
2024-11-17 10:30:00+00:00,2558.0,2559.0,2556.0,2558.0,4.6486,182
2024-11-17 10:45:00+00:00,2559.0,2560.0,2558.0,2559.0,1.257,108
2024-11-17 11:00:00+00:00,2560.0,2560.0,2554.0,2557.0,24.6075,1097
2024-11-17 11:15:00+00:00,2558.0,2561.0,2556.0,2559.0,2.2396,177
2024-11-17 11:30:00+00:00,2560.0,2561.0,2557.0,2558.0,2.4639,160
2024-11-17 11:45:00+00:00,2558.0,2559.0,2558.0,2558.0,2.2021,206
2024-11-17 12:00:00+00:00,2558.0,2561.0,2554.0,2559.0,11.9907,776
2024-11-17 12:15:00+00:00,2560.0,2562.0,2558.0,2560.0,6.0687,324
2024-11-17 12:30:00+00:00,2560.0,2562.0,2555.0,2555.0,11.1671,271
2024-11-17 12:45:00+00:00,2558.0,2562.0,2554.0,2557.0,21.8922,330
2024-11-17 13:00:00+00:00,2559.0,2559.0,2556.0,2557.0,1.4998,145
2024-11-17 13:15:00+00:00,2558.0,2564.0,2556.0,2562.0,12.5257,804
2024-11-17 13:30:00+00:00,2563.0,2564.0,2556.0,2559.0,3.7922,202
2024-11-17 13:45:00+00:00,2559.0,2560.0,2556.0,2557.0,1.9422,320
2024-11-17 14:00:00+00:00,2558.0,2560.0,2557.0,2557.0,4.4768,203
2024-11-17 14:15:00+00:00,2557.0,2560.0,2554.0,2557.0,14.4659,904
2024-11-17 14:30:00+00:00,2557.0,2563.0,2556.0,2561.0,4.7718,274
2024-11-17 14:45:00+00:00,2561.0,2563.0,2559.0,2559.0,2.0522,121
2024-11-17 15:00:00+00:00,2561.0,2561.0,2558.0,2559.0,1.0594,89
2024-11-17 15:15:00+00:00,2560.0,2560.0,2551.0,2555.0,20.1922,198
2024-11-17 15:30:00+00:00,2557.0,2564.0,2551.0,2560.0,18.2709,349
2024-11-17 15:45:00+00:00,2560.0,2562.0,2556.0,2556.0,6.0425,181
2024-11-17 16:00:00+00:00,2558.0,2560.0,2555.0,2558.0,3.268,211
2024-11-17 16:15:00+00:00,2560.0,2562.0,2557.0,2560.0,9.3478,389
2024-11-17 16:30:00+00:00,2561.0,2562.0,2556.0,2557.0,4.8805,151
2024-11-17 16:45:00+00:00,2557.0,2564.0,2557.0,2563.0,7.0107,229
2024-11-17 17:00:00+00:00,2563.0,2567.0,2563.0,2563.0,10.0733,210
2024-11-17 17:15:00+00:00,2564.0,2566.0,2563.0,2565.0,3.2253,208
2024-11-17 17:30:00+00:00,2566.0,2568.0,2562.0,2564.0,9.1385,293
2024-11-17 17:45:00+00:00,2564.0,2567.0,2564.0,2565.0,5.6581,128
2024-11-17 18:00:00+00:00,2565.0,2567.0,2563.0,2565.0,3.2657,168
2024-11-17 18:15:00+00:00,2566.0,2568.0,2565.0,2565.0,6.6719,351
2024-11-17 18:30:00+00:00,2565.0,2567.0,2562.0,2563.0,3.0439,212
2024-11-17 18:45:00+00:00,2564.0,2568.0,2563.0,2567.0,10.9623,237
2024-11-17 19:00:00+00:00,2567.0,2568.0,2565.0,2566.0,8.7658,320
2024-11-17 19:15:00+00:00,2566.0,2567.0,2562.0,2565.0,13.2884,485
2024-11-17 19:30:00+00:00,2565.0,2570.0,2564.0,2568.0,14.0209,241
2024-11-17 19:45:00+00:00,2569.0,2569.0,2566.0,2567.0,4.521,103
2024-11-17 20:00:00+00:00,2568.0,2570.0,2566.0,2567.0,9.4306,235
2024-11-17 20:15:00+00:00,2569.0,2570.0,2565.0,2567.0,6.5456,187
